,맥주정보,검색이름,맥주이름
10,"kiama2533(8)
0.5September 1, 2020
This is a complete shit beer. Might have been good in the 1860’s after it evolved for afew years but now it tastes like bitter yeast. No idea how this got rated the #2 beer in…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
3",victoria bitter,Victoria Bitter
11,"Moretum(807)
🇦🇹Vienna, AUSTRIA, Austria
2.3August 22, 2020
Klare goldene Farbe mit weißer Schaumkrone. Getreidiger, malziger, leicht grasiger Geruch. Geschmacklich getreidig, leicht malzig, leicht grasig hopfig. Leicht süß mit leichter…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
13",victoria bitter,Victoria Bitter
12,"m7hildeb(769)
2.5August 5, 2020
Can. Clear golden colour with a medium fine pored white head, nose is grainy, grassy and spicy with some soapy hints, taste is slightly sweet and corny with a moderately dry finish…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10
1",victoria bitter,Victoria Bitter
13,"KegAromas58(4)
0.5June 2, 2020
Another pile of utter garbage from what used to be called C.U.B. now owned by Asahi. Used to work for them as a Sparky for 8 years and can categorically say this is rubbish…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
1",victoria bitter,Victoria Bitter
14,"AnonUser54728(2,850)
3.4March 22, 2020
Aroma: Medium light corn. 
Appearance: Brilliant, gold body, Medium, white head. Fair retention.…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",victoria bitter,Victoria Bitter
15,"FACambridge(1,061)
🇬🇧Chelmsford, England
1.4September 28, 2020
Aroma : Light sweet caramel malt, tiny grassy hop.  Taste : Thin sweet maltiness. A touch of herbal bitterness in the aftertaste. Very boring!
BOTTLE
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
16,"fellers(30)
🇦🇺Canberra, Australia
1.5February 7, 2020
It's fine, you can do much better but also fairly worse. Not as good as Carlton Dry or XXXX but much better than Great Northern. Unremarkable lager. A drink for getting drunk.
CAN
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
17,"mabuzzer(1,736)
🇬🇧Hamilton, Scotland
2.9December 29, 2019
Clear amber with a thin white head. Light malt aroma, flavour is malty caramel with very little hip balance. Sticky
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter
18,"PubRespek15(400)
🇳🇴Moelv, Norway
2.2December 22, 2019
This one is an easy drinker, you might say a typical Euro Lager.
Not that good, but not that bad either.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
19,"ianwelby(2,963)
🇬🇧Hamilton, Scotland
2.9December 12, 2019
A very, very tame lager. No sickliness and no unpleasant backtaste or anything which is a plus so it's very drinkable with a little, bitter hop aftertaste and it's fairly crisp but…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
20,"MaltoseKeep61(1)
3.0November 18, 2019
Melbourne's favourite big brewery lager. Or it used to be. Now they hide it out back in the coolstore and craft beers line the shelves. Probably where it belongs but it's got more malt…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter
21,"troopie(4,452)
🇺🇸Munchen an der Willamette, United States
2.8November 11, 2019
Light malty body, with a bread aroma. Light bodied, this is a pale lager, not a bitter.  Thin finish,
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
22,"YantarCoast(3,498)
🇷🇺Moscow, Russia
2.2January 23, 2020
375ml bottle from Beers of Europe. Pours clear deep gold with a small white head. Aroma and taste is cardboard and malt. Light bitter finish. Painfully macro, but I like the bottle…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9
1",victoria bitter,Victoria Bitter
23,"daydesiang(119)
🇲🇾Malaysia
2.1September 15, 2019
Pretty average lager with good maltiness. Very little bitterness at the end
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter
24,"Kavu(8,719)
🇫🇮Helsinki, Finland
2.1August 5, 2019
0,375l bottle from BWS East Perth, shared with wiosna @ Pan Pacific. Pours clear golden with a low head. Aroma is slightly sweet malts. Flavor is slightly sweet malts with some…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
25,"n3rdb0y(12)
🇦🇺Australia
3.0July 22, 2019
Boring but consistent Melbourne beer. Best cold - don't let it warm up. Malt forward, no huge hop aroma. Bitterness on the aftertaste.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter
26,"PellicleLove5(17)
3.9July 13, 2019
cheap aussie beer on sale in Liquor stores and supermarkets across New Zealand...strong aroma, bitter taste with a slight citrusy malt finish, good if your on a budget ($10.90 x 6…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",victoria bitter,Victoria Bitter
27,"fordo(0)
5.0July 8, 2019
Tried a few at the local dive, golden appearance, light on the nose. Slight bitter tasting lager, best real cold. Easily sessionable out of cans, bottles or tap.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
3",victoria bitter,Victoria Bitter
28,"toksi(3)
2.5July 3, 2019
Pretty average, but easy to drink with a bit of bittery taste in the end. It's a better one among the cheap beers.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter
29,"DraftChecker11(22)
🇦🇺Sydney, Australia
4.5June 26, 2019
Tastes like river water but by god this is the taste of the country and I wouldn't change it for anything
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",victoria bitter,Victoria Bitter
30,"shockdesign(127)
🇦🇺Melbourne, Australia
2.0May 31, 2019
Pretty stock Australian beer. Best served cold. Pours golden, with a mild hop finish.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",victoria bitter,Victoria Bitter
31,"YeastMonger30(3)
3.6May 31, 2019
The  beer kiwis love to hate because it's Australian 
It's actually a good value quaffer 
chilled right down and has that bitter finish…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",victoria bitter,Victoria Bitter
32,"dantomlinson(1,455)
🇬🇧Blackburn, England
1.9May 26, 2019
Bottle from beerhawk. Clear golden appearance. Aroma is sweet, corn and grassy. Flavour is bitter, dry, herbal and sweet.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
33,"Marduk(15,423)
🇪🇪Reval, Estonia
2.0May 23, 2019
Bottle (TCrBF 2019). Straight from the bottle. Sweet, malty, caramel, papery in aroma and in taste. Happens.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",victoria bitter,Victoria Bitter
34,"martjoobolut(9,757)
🇪🇪Tallinn, Estonia
1.7May 7, 2019
Bottle at TCrBF 2019. Pours golden. Aroma and flavor are awful grains, wet paper, etc. Overall: really bad.
BOTTLE
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
9",victoria bitter,Victoria Bitter
35,"Birdman37(47)
🇦🇺Doreen, Australia
1.4May 2, 2019
Only for dinosaurs.  Seriously I drank this in the 80's and 90's because craft hadn't arrived and imports were expensive.  Don't touch the stuff now, average swill at best
TAP
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
36,"hauxe(2,864)
🇩🇪Butzbach, Germany
2.6April 29, 2019
Gold with a frothy white head. Grassy aroma, papery. Taste is uniformly mild bitter. Dry at the end with a hint of butter. Medium body, relatively süffig. I’ve had far worse.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",victoria bitter,Victoria Bitter
37,"TrappistLegion31(2)
2.7April 21, 2019
Iconic Australian beer, won't win any awards for it's taste but still gets the job done. There are worse beers out there.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11
2",victoria bitter,Victoria Bitter
38,"Andyfroth01(104)
🇦🇺Australia
1.0April 18, 2019
Very bad. An extremely bitter beer with strange notes that comes only with a mass production like this.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4
1",victoria bitter,Victoria Bitter
39,"PubTun39(72)
🇦🇺Australia
1.5September 21, 2019
What most kids in Australia get drunk off for the first time. Any other time you drink it you are reminded of that first vomit experience. No thanks, there are too many great…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3
1",victoria bitter,Victoria Bitter
40,"BrewMeister133(2)
5.0March 14, 2019
You can get it jumpin'
You can get it pumpin'
You can get it pressin' a suit…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
4",victoria bitter,Victoria Bitter
41,"LocalTun22(1)
5.0February 27, 2019
Superb full flavoured beer. Not for beer snobs that like fruity, hoppy garbage. This is beer.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",victoria bitter,Victoria Bitter
42,"deyholla(18,137)
🇺🇸Minneapolis, United States
2.2May 21, 2019
Can while golfing. Pours a clear pale yellow with a white head that dissipates quickly to the edges. Aroma has sweet corn and sweet grains with a bit of straw and cookie underlying.…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
43,"IPALees26(1)
4.2February 17, 2019
First, this is not a BITTER if you are expecting a British style ale. It's more like an American-style lager. The bottle doesn't say it contains any grain adjuncts. But it is brewed with…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
19
1",victoria bitter,Victoria Bitter
44,"TheAustralian(39)
Colorado Springs
4.0March 21, 2019
Growing up on VB it’s hard to have an opinion that’s not biased but I very much enjoy them, they don’t spend long creating their beer, not these days anyway which might…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter
45,"BarrelRates34(9)
2.0February 7, 2019
Taste: cats piss but still drinkable, definitely an acquired taste
Body: typical lager with moderate head
True bogan beer, was great value when it’s cheap but now…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5
1",victoria bitter,Victoria Bitter
46,"alex_leit(12,595)
🇧🇾Minsk, Belarus
1.8January 28, 2019
Can. Golden color, weak foam. Aroma: sweetish, corn, boiled vegetables, popcorn. Taste: malt, grain, a little corn, light bitterness, sadness.
CAN
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
47,"djcampbell(944)
🇨🇿Moravany, Czech Republic
2.3January 21, 2019
Klasický pale lager, kterých jsem měl několik. Pivo jasné zlaté barvy, téměř žádných stop po vůni a chuti chmele a sladu. Lehké pivo s řídkou pěnou. Žádné kulinářské umění, ale já rá…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
48,"franclh(4,125)
🇳🇱Dedemsvaart, Netherlands
2.5January 20, 2019
Fles 37,5cl thuis. Grainy, malttonen, zoetig, dun, bitters komen minder naar voren. (19-2-2019).
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter
49,"daveols(60)
5.0December 12, 2018
There is nothing more refreshing than sitting down after some hard yakka, kicking up the feet and popping open a bottle of some fair dinkum Aussie lifeblood - the VB stubbie.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
5",victoria bitter,Victoria Bitter
50,"Majalenko(7)
5.0November 30, 2018
Great beer for a hot summers night. It’s an acquired taste but once you’ve got the thirst for it, it goes down a treat
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",victoria bitter,Victoria Bitter
51,"Goldbarren(4,114)
🇦🇹Vienna, Austria
2.4November 7, 2018
Ich weiß nicht, warum dieses Bier in so vielen Spezialitäten-Supermärkten angeboten wird.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
52,"Ron2k(17)
3.3May 31, 2019
Typical Australia local beer. Hoppy and it is a bitter. I am wondering why so many people didn’t give a high score, I feel it is not too bad.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",victoria bitter,Victoria Bitter
53,"NeverBinge(326)
🇩🇪Cologne, Germany
1.6October 7, 2018
How on Earth does this beer get its name? Was it actually once a bitter? Well, it certainly isn't one anymore.
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
3
Overall
4
1",victoria bitter,Victoria Bitter
54,"LianB(5)
3.0August 17, 2018
Grainy aromas with a hint of banana coming through. Fuller, more bitter taste than European lager.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter
55,"Lazer(197)
🇦🇺Australia
3.1August 17, 2018
Golden yellow, stiff white head, lifted savoury nose, clean palate with bitter finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12
1",victoria bitter,Victoria Bitter
56,"scoochy88(21)
3.8August 17, 2018
And on the seventh day he rested, with a VB in hand.  
Clean, crisp and a robust bugger. Never change.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",victoria bitter,Victoria Bitter
57,"dougratesbeer(154)
🇦🇺Melbourne, Australia
1.6August 17, 2018
Pours light golden with a white head that quickly dissipates. Light on bitterness with a sweet maltiness.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
58,"Capa(4,051)
🇯🇵Japan
1.5August 11, 2018
Golden with little head. Sweet malt, grain, wet cardboard. Medium body. Harsh carbonation. Cools ya on a hot day.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
59,"rhoihessegold(6,642)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.6July 26, 2018
Rating 3000! Never had this beer while I lived in Melbourne. Shame on me. Brings up good memories to Straya 🇦🇺 - Clear golden, lager sweetness, easy drinking, bit boring but alright.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
60,"hamilton_w(357)
2.6June 13, 2018
Light sweet malt aroma. Clear gold color, very small head. Medium sweet and light bitter. Lively, light body, high carbonation.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
61,"blariacum(833)
🇳🇱Nijmegen, Netherlands
2.2June 4, 2018
Fles. Qua bitter valt de smaak goed mee; zit zelfs flink in de nasmaak; daarom nog een redelijk score voor smaak. Maar het biertje zelf is te waterig. Scoort dus slecht wat betreft…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
62,"emincems(174)
🇹🇷Izmir, Turkey
2.2May 31, 2018
clear yellow with very small head. weak foam. almost no aroma, light malty smell. slightly malty, slighltly spicy hoppy taste. crisp and dry. low bodied. easily drinkable.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
63,"drsandman(2,191)
🇺🇸New York, United States
2.1May 12, 2018
Bottle on Lizard Island. Pours gold; white head. Aroma is straw, bitter hop, grains. Flavor is grainy malt, aged hops, bitters
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
64,"s_hartshorne(2,934)
🇬🇧wakefield, England
2.0May 7, 2018
Can shared with sarky northner standard lager taste a aroma. Not bad on a summers day
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter
65,"LovibondMonger12(9)
0.5May 5, 2018
Bitter is not a word that I would use to describe Victoria Bitter. Boring would be a better description. For bogans who think they like beer but don't. Straw yellow in colour, it has…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
66,"MeadLiquids10(0)
🇦🇺Australia
5.0March 28, 2018
makes all other beers taste like lolly water nothing better than a cold vb after a hard days work ....all these craft beers with barley sugar in them taste like shit !!!!!!!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",victoria bitter,Victoria Bitter
67,"PilsnerDoctor32(2,081)
🇪🇸madrid, Spain
2.5March 10, 2018
Color dorada-ambar, espuma fina,alta, muy resistente.Aroma-malta,cereales,frutal.Sabor suave dulzor junto con ligero amargor, malta, cereales.Bastante fresca
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
68,"frankcolub(146)
🇦🇺Ashbury, Australia
0.5March 22, 2020
Tasteless , no aroma , no hops, no bitterness.
This is Australia’s  favourite mass produced beer. Tastes like piss!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
69,"Cheeseboard(2,676)
🇬🇧Bridgwater, England
1.6January 10, 2018
375ml bottle at Vincent’s Italian, Beaumaris, VIC. Pours pale yellow golden with a white head. A truly terrible lager with zero taste or character. Just cold, wet & fizzy, an absolute…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
70,"MrTipple(13,257)
🇬🇧London, England
2.1December 31, 2017
29Nov2017 Grain and cereal malts, bitter straw. Clear gold, medium, frothy, white head. Light bitter. Bitter straw and grain malts, medium carbonation, medium bodied. Boring. Can…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
71,"Grumbo(13,845)
🇬🇧Ipswich, England
2.2December 4, 2017
Bottle, during a holiday in Australia. Backlog rating from my bottle collection and historic scoring. Source not recorded. Tasting notes not kept, just rating.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
72,"deepdrinker(384)
🇬🇧Leeds, England
4.0November 28, 2017
A must when visiting the Aussies !  this beer is sold in most boozers up the east coast and although not a great ' craft beer'  its worth a try
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",victoria bitter,Victoria Bitter
73,"drjay44(4,630)
🇺🇸Salida, United States
2.0November 21, 2017
375 ml. can. 4.9% ABV per the label. Pours a thin, poorly retained, white head, with no lacing, over a clear dark yellow (SRM 4) body........nose is mild malts and hops with no…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
4",victoria bitter,Victoria Bitter
74,"pavleek(103)
2.6September 26, 2017
A big classic. Crisp lager, very easy to drink. Golden color, thin head, malty , a little bit sweet and light bitterness. Touch of citrusy tones. Above average lager.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
75,"R4N5H(2,219)
🇬🇧London, England
3.0September 23, 2017
On tap at Boomerang Bar & Bistro, Singapore on 18-Sep-2017. Hazy blonde colour with a medium sized white head. Aroma of grain, malt and hops. Light to medium body and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter
76,"reederino(1)
4.3September 14, 2017
This is a true Iconic Australian beer, and is one of the best you can find in australia. After being brought up around beer in the family i have had my fair share and I feel like this beer…
Show more
Aroma
10
Appearance
3
Flavor
7
Mouthfeel
3
Overall
20",victoria bitter,Victoria Bitter
77,"johnstiffen(1)
🇦🇺Box Hill, Australia
4.9September 8, 2017
Victoria Bitter is a most underrated amber fluid that lights up the palate like the light in an impressionist artwork. It has an flowery taste that tickles the throat and projects a strong…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",victoria bitter,Victoria Bitter
78,"explosivedog(7,502)
🇺🇸New York, United States
1.8September 8, 2017
375ml can. Biscuit, little apple, little flora, touch of vegetation, little acidity near the end. Just a pale lager with a little more malt character than normal, and none the better for it.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
79,"Loboz74(12)
1.2April 17, 2018
VB stands for so many things:
- Very Bad…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
1",victoria bitter,Victoria Bitter
80,"Piepenhenrich(2,707)
🇩🇪Steinbach, Germany
2.1August 27, 2017
From the bottle. Have it ice cold, so as to cover up for the lack in taste. Easy to drink, yet no match with other brews around.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
81,"Rathrock(23)
1.9August 13, 2017
Best drank ice cold in either tins or stubbie, easy drinking,, very cheap drop
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter
82,"Frank(4,489)
🇺🇸Chicago, United States
2.1July 24, 2017
MacBoost gave me this. Thanks MacBoost! I want to say it’s not fucken bad but, frankly, it is fucken bad. It is a wicked, metallic, chemical soup of a beer. It tastes like a 10% malt…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
83,"Fatehunter(3,394)
🇺🇸Corbett, United States
3.2July 21, 2017
Pours a thin head on a dark straw body.
Aroma is mild caramel and grains.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter
84,"cubs(10,772)
🇺🇸Fort Collins, United States
2.3July 21, 2017
Can at home with lenincat. Clear gold appearance with a modest, off white head. Aroma smells like corn and some candy. Moderate carbonation. A little bit like sticky rice in th…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
85,"northropfrye(4,368)
🇨🇦Steinbach, Canada
2.4July 10, 2017
On tap in Queenstown. Nothing ""bitter"" about this. Just a basic innoffensive pale lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
86,"Asing1950(4)
0.8June 19, 2017
Victoria Bitter (VB) is regarded as Australia's favourite beer! Yeh right! Frankly VB is a very average beverage! The taste is sour and the colour is equally off putting! Frankly I would…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter
87,"jann3(742)
🇫🇮Espoo, Finland
2.5June 19, 2017
Pours clear golden with a white head. Malty aroma with some grass. Taste is mild and malty with some moderate bitterness at finish. A simple but decent macro lager. (375ml can)
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
88,"MarcoBasile(590)
🇩🇰Denmark
2.2June 15, 2017
This one brings back memories.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
89,"AlfredoGarcia(510)
🇨🇱Santiago, Chile
2.3June 14, 2017
330 ml bottle. Really clear low carbonation. Yeasty smell, boring. Way better than the regular pale lager, but kind of bad ending, little metalic. For the price alcohol costs in Australia…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
90,"jmgreenuk(15,499)
🇲🇾Kuala Lumpur, Malaysia
2.2June 1, 2017
Bottle at a Melbourne Indian Restaurant. Poured a clear straw colour with a frothy white head. The aroma is grainy malt, light woody hop. The flavour is moderate to light bitter with…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
91,"SarkyNorthener(5,200)
🇬🇧West Bromwich (Yorkshire Expat), England
3.5April 17, 2018
30.5.17 Bottle of piss given to me by our wingmanwillis, big massive thanks for this one Dave. Drunk from the bottle like a bloke. Aroma of sweetcorn and American shitty adjuncts wi…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",victoria bitter,Victoria Bitter
92,"macca147(1,839)
🇦🇺Sydney, Australia
2.5November 23, 2017
On tap. Schooner. Pours a pale gold with a good white head. Aroma: Malt dominates with very mild citrus, honey aroma. Taste: Malts dominate the flavour balance. Mild sweetness…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
93,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.5February 20, 2017
Stray 375ml can from The Trusts West Liquor.
Golden with good head.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
