,맥주정보,검색이름,맥주이름
68,"ChungYunJi(212)
🇹🇼Taoyuan City, Taiwan
3.7April 7, 2020
Light golden, hazy, white beerhead, with frothy and creamy foam. OK retention. Beautiful coriander and banana aroma, slight citrusy, orange and sweet hints. Light phenolics,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
5
Overall
15",Hoegaarden,Hoegaarden
69,"MeadPours41(24)
4.2March 19, 2020
Aromat: Umiarkowanie wysoki aromat zbożowy wpadający w biszkopt i tuż za nim aromat cytrynowy na średnim-średnioniskim poziomie…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Hoegaarden,Hoegaarden
70,"simplereviews(295)
🇫🇮Finland
3.8February 11, 2020
Smooth witbeer.taste like bubbles swimming in the mouth.a little bit of hops.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
71,"v_douby(29)
3.9February 5, 2020
Тем, кто любит пивные напитки, с содержанием не только солода и хмеля, но и фруктовых ингредиентов и приправ - стоит попробовать этот белый бельгийский эль с нотками…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
72,"trappychan(34)
🇧🇷Brazil
4.1January 26, 2020
Short Description: Gentle herbal beer with a strong taste primarily of wheat and coriander, and secondarily of barley and orange. A little watery, very bready. Very low sourness…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
3
Overall
16
2",Hoegaarden,Hoegaarden
73,"tfontana(3,586)
🇺🇸Fremont, United States
3.6January 18, 2020
Bottle pour from BevMax, Hamden. Appearance is hazy yellow with light sparkle, finger-plus width white foamy head with decent retention and light lacing. Aroma is wheat, fruity…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
74,"DijkBier(2,125)
🇳🇱AMSTERDAM, Netherlands
3.5January 14, 2020
Again a beer that exists so long, that I never rated. Slight hazy light-yellow pour with foamy white head; rather good retention. Aroma is not so strong, but typical wheat beer:…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
75,"esen1a(741)
🇵🇱Legionowo, Poland
4.0December 31, 2019
Piana wysoka, drobno pęcherzykowata, biała, długo utrzymująca się. Barwa słomkowa zamglona. W aromacie kolendra. W smaku delikatny pomarańcz, średnie nasycenie,…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
76,"pdog555(1,368)
🇺🇸United States
3.5December 28, 2019
Pours hazy yellow with a thick white head. Aroma of coriander and wheat. Taste has citrus, coriander, little bit of spice. Palate has coriander on the nose, bold citrus. Very…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
77,"Ffelipe(148)
🇧🇷Brazil
3.0December 28, 2019
Cerveja coloração opaca, quase branca. Aroma adocicado, frutado. Sabor leve, cítrico presente. Cerveja saborosa e refrescante
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Hoegaarden,Hoegaarden
78,"ignaczbence(95)
🇭🇺Kecskemét, Hungary
3.8December 26, 2019
Narancsos koriander érződik rajta. Nagyon kellemes hatással bír. Hú de jó 👍.
BOTTLE
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
79,"tape7(321)
🇫🇮Finland
3.1December 25, 2019
How: bottle. Fridge cold.
Head: white, two finger. Fluffy.
Colour: pale, hazy.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
80,"6bahudy9(341)
🇭🇺Budapest, Hungary
3.2December 24, 2019
Hazy yellow color, white head. Citrus, coriander, fruity aroma and flavor. Medium sweet, citrus palate, light body.
TAP
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
81,"ostatnidzieciol(1,785)
3.3December 12, 2019
Jasnopomarańczowe, mętne, piana niezła, trochę lacingu. W aromacie pszenica, guma balonowa, skórka pomarańczy, ogólnie cytrusy, kolendra, goździk. W smaku słodkie i…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
82,"tomamisz(1,044)
🇵🇱Gdansk, Poland
3.4December 7, 2019
Pite jakiś czas temu, stąd brak szczegółów tylko ocena przeniesiona z notatek...
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
83,"carlosbonilla(2)
3.9December 7, 2019
I really love this beer. It’s refreshing, light and provides a unique aroma and taste. Some people don’t like coriander (cilantro), but I think the combination of wheat, orange peels…
Show more
TAP
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16
1",Hoegaarden,Hoegaarden
84,"paulraf(2)
4.2November 17, 2019
750ml bottle. Very nice wit beer. Cloudy and crisp. Quite carbonated but pours nicely. Lovely with a piece of orange. Highly recommend
BOTTLE
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Hoegaarden,Hoegaarden
85,"BataChedo(51)
🇷🇸Cacak, Serbia
2.9October 24, 2019
lepa citrusna slatka aroma. 
maglovito i mutno.
okos je solidan, osjeća se korijander, mada ne toliko i…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
86,"ueptergupta(22)
2.9November 1, 2019
аромат на малц и слабо цитрус, пяната не е висока, но остава на тънък филм дълго време. вкусът е леко пикантен от кориандъра, воднист, сладникав, леко…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hoegaarden,Hoegaarden
87,"ruuurd(1,854)
🇳🇱Zutphen, Netherlands
3.3October 18, 2019
Cloudy pale yellow pour. Wheaty, but overall very very citrus/zesty tones. Refreshing but a bit boring
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
88,"splitboard.gr(176)
3.1October 15, 2019
0,33lt bottle ATHENS - cloudy yellow with a white head - Aromas of fruits, herbs - tasted the previous acidic taste at first the sweet bitter
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
89,"Kleonakos(2)
🇬🇷Katerini, Greece
4.7October 12, 2019
Απίστευτη μπύρα, γεύσεις διάφορες σκάνε στο στόμα σου όπως λουλούδια, καραμέλες,κτλ.συνοδεύται με μια φέτα λεμόνι
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Hoegaarden,Hoegaarden
