,맥주정보,검색이름,맥주이름
41,"djcampbell(944)
🇨🇿Moravany, Czech Republic
2.6December 4, 2018
I pivo z Finska nebylo nikterak špatné. Po zkoušce několika orientálních piv i Lapin Kulta jako celkem pitelné pivo. Klasický pale lager s typickou charakteristikou tohoto pivní…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
42,"DocuDrinks(1,485)
🇱🇻Riga, Latvia
3.2November 14, 2018
Sold as A lapin kulta raikas ja vahva 5.2%%
Smell - weak some hops maybe…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Lapin Kulta IV A,Lapin Kulta IV A
43,"Goldbarren(4,114)
🇦🇹Vienna, Austria
2.3November 4, 2018
Dass das Lapin Kulta nicht mehr aus Lappland kommt, ist wenig verwunderlich. 2010 wurde die Brauerei geschlossen und der Markenname aber behalten. Das Bier wird vom…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
44,"sparta(2,659)
🇪🇪Pärnu, Estonia
2.7October 31, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
45,"kondzioss(271)
🇵🇱Przemyśl, Poland
0.5July 28, 2018
The worst beer that I have ever drank, don't know if it's because od DMS or corn that's in the ingredients but it tastes like drinking staright from a can of corn. After washing the…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Lapin Kulta IV A,Lapin Kulta IV A
46,"bierwolf78(471)
🇳🇱De Weere, Netherlands
2.0July 7, 2018
Gekocht om het bieretiket, die ik toen nog verzamelde.
Er zat een zurige smaak aan, wat niet storend was, want dat…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
47,"franclh(4,125)
🇳🇱Dedemsvaart, Netherlands
3.8June 3, 2018
Fles 33cl thuis. Lekker, fris. (1-2010).-----------------------------------.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Lapin Kulta IV A,Lapin Kulta IV A
48,"ChrisOfstad(4,843)
🇳🇴Hamar, Norway
2.4June 3, 2018
From backlog. 0,5 litre Can from Systembolaget Charlottenberg. Clear Golden with white head. Malts and hops. Sweet, Nice lager.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lapin Kulta IV A,Lapin Kulta IV A
49,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
1.8May 12, 2018
On tap @Fox&Hounds.
Pours clear golden, with white foam.…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
50,"The_Osprey(10,583)
🇬🇧Wales
2.1April 20, 2018
April 2018 - 330ml bottle at home in Richmond. Picked up from a dirty offie in middul clars Barnes upon Thames. As 'Lapin Kulta Fresh Since 18/73 Premium Export', 5.2%, BB…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
51,"ComradeK(1,785)
🇨🇦North-Western Ontario, Canada
2.1April 17, 2018
330ml can. Pours a clear medium gold, with a moderate white head, which lasts relatively well. White bread, grain and very faint floral hops in the aroma. Mild floral hops up front,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
52,"bewyder(601)
🇫🇷France
2.5April 4, 2018
Dorée pâle quasi limpide, notes malt doux, petites notes sucrées caramel léger, puis petite amertume et note florale. Aqueuse mais sans notes désagréables. Décente. Bouteille…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
53,"RexTalionis(4,212)
🇫🇮Finland
2.1March 28, 2018
Draught. Golden, minimal head. Some cereal maybe, bit of sweetness. Works occassionally with food. Bland, food is better.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
54,"Piepenhenrich(2,707)
🇩🇪Steinbach, Germany
1.5March 25, 2018
Pours golden with thin white head that dilapidates quickly. Taste is thin, watery, soapy at times. Not the best of Lagers.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
3",Lapin Kulta IV A,Lapin Kulta IV A
55,"m_kennedy(255)
🇫🇷France
3.0March 25, 2018
Bouteille 33cl…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Lapin Kulta IV A,Lapin Kulta IV A
56,"sccp1910(520)
🇧🇷Brazil
3.1March 18, 2018
Refrescante e leve. Sabor mais marcante do lúpulo. Uma boa pilsen para os dias quentes.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Lapin Kulta IV A,Lapin Kulta IV A
57,"Calisky(4,548)
🇫🇷ALSACE, France
2.2March 18, 2018
Couleur dorée, très légère mousse. Nez leger houblonné. Gout malté sur le pain... leger houblon et note acidulée en fin de bouche. Très classique.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
58,"Cheeseboard(2,676)
🇬🇧Bridgwater, England
2.2March 11, 2018
330ml bottle as 'Lapin Kulta Export'. Pours clear mid golden with a white top. Aroma: pale malts, cereal, bread, corn, dusty, lightly floral, touch of hay. Taste: light to moderate…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
59,"ShivanDragon(6,880)
🇳🇱Leeuwarden, Netherlands
2.9March 4, 2018
clear golden with a white head and lively carbonation. aroma bread, cereal, hay, grain, corn, typical ""mass produced eastern european pale lager"" . taste of medium sweetness,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
60,"ken1(4,088)
🇩🇰Aarhus, Denmark
2.2January 25, 2018
Aroma: Fruity sweet and sligth hay.   Flavour: Fruity sweet with malt and some hay.   Colour: Amber with a white head. 
Earlier Rating: 5/27/2012 Total Score: 1.9…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
61,"futre7(351)
🇹🇼Taipei, Taiwan
2.9January 20, 2018
I assume this is the right one. It was 5.2% from Wellcome in Wanhua Taipei. Drunk on the store after work Friday night. This one was very refreshing. Malt on the nose. Full bodied,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Lapin Kulta IV A,Lapin Kulta IV A
62,"Nurmis(1,958)
🇫🇮Oulu, Finland
2.6January 6, 2018
0,33l can. Pours golden with small white head. Malt, grassy hops and a hint of alcohol. Bitter finish. Decent lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
63,"motthes(1,316)
🇩🇪Germany
2.7January 5, 2018
Das Lapin Kulta Premium Export aus Lahti in Finnland. Grüne 0,33L Flasche, Etikett ist einfach, geht in Ordnung. Dunkles Gold im Glas, kleine stabile Schaumkrone. Malzbetonter…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
64,"martjoobolut(9,757)
🇪🇪Tallinn, Estonia
2.1December 7, 2017
Can (5.2% ABV). It doesn't mention IV A, only III CAT. I. Pours golden. Aroma is sweet, booze, grains, cardboard. Flavor is sweet and bitter, grains, malt, fruits, slight nastiness. Body…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
65,"Schlumpfhunter(328)
🇩🇪Germany
3.3December 1, 2017
Schaum: fein, wenig.
Farbe: Heller Bernstein, klar.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
66,"thejackpacker(2,193)
🇬🇧England
1.5November 3, 2017
Can from Systembolaget. Eek this was terrible. It looked alright but was tinny and just most of the bad things that a macrolager can be.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
67,"BeerViking(7,686)
🇬🇧Brentford, England
2.3October 23, 2017
Pours darkish gold from the can. Sweet, corny nose, cheap sugary malt, light grassy hops.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
68,"kraddel(10,779)
🇧🇪Antwerp, Belgium
3.4September 22, 2017
Bottle, presumably this entry, given the ABV and number of rates. Bottle mentionned 'premium export' at 5.2 ABV. Sampled in a blind tasting, served in Black glassware,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Lapin Kulta IV A,Lapin Kulta IV A
69,"dchad56(1,194)
2.1July 19, 2017
Bottle - clear golden yellow, medium carbonation with small white head. Typical lager aroma, not good mouthfeel. Even best lager not my favourite - this is not best lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
70,"RW80(3,114)
🇳🇱Hoogeveen, Netherlands
2.1July 9, 2017
33cl bottle. Appearance: White head on top of a clear yellow golden body.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
71,"josanguapo(4,604)
🇪🇸Spain
2.8June 22, 2017
From Saveur Biere. Labeled Lapin Kulta Premium Export with an Abv of 5.2%. In Teku glass. Playing 12 Labours of Hercules 6. Leaning towards the sweet side but without…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
72,"Rubin77(6,971)
🇧🇪Brussels, Belgium
2.3June 19, 2017
F: thin, white, quick gone.
C: deep gold, clear.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
73,"MarcoBasile(590)
🇩🇰Denmark
2.0June 7, 2017
Malty aroma. Classic laget with a bit more corny aroma.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
74,"GoufCustom(3,017)
🇭🇰Hong Kong
3.3May 25, 2017
500 ml can as “Lapin Kulta” bought at 7-Eleven in Metropolis Plaza, Sheung Shui.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Lapin Kulta IV A,Lapin Kulta IV A
75,"mice(2,267)
🇫🇮Espoo, Finland
1.8May 23, 2017
Clear, golden beer with good and stable head. Aroma has malts and grain. Taste has sweet malts and gray, but also some metal. Typical lager.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
76,"Tezminator(313)
🇦🇺Australia
2.8April 8, 2017
Aroma of sweet malts. Taste is dominated by malts, some faint grass. It’s not too bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
77,"cglans(534)
🇸🇪Sweden
1.9February 10, 2017
50cl can, clear golden colour. small white head. light malty sweet arome and taste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
78,"rhoihessegold(6,642)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.0December 18, 2016
14-12-16 // bottle as Premium Export at christmas market, Mainz. Very grainy lager beer. Not more, uninteresting.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
79,"Fisler(2,101)
🇩🇪Bamberg, Germany
1.2October 17, 2016
Pale Lager schmeckt auf der ganzen Welt gleich - leider. Das hier hat etwas Süße im Antrunk, kippt hinten aber wässrig weg. Geht zum Essen, hat aber Null Charakter.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",Lapin Kulta IV A,Lapin Kulta IV A
80,"phfyysik(2,474)
🇪🇪Tartu, Estonia
1.8August 29, 2016
Pours golden with medium foam. Aroma is malts, dust, sweetness, some washing powder. Taste is classical lager - malts, some sweetness, dust, grain. Quite watery.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
81,"AnG_BrgNor(819)
🇳🇴Bergen, Norway
2.2August 13, 2016
Can. Aroma and taste of malt, corn, hay and grass. This one is better than the 4.5 beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
82,"Kobracai(214)
🇫🇮Finland
1.6July 19, 2016
Clear golden. Aroma is bread and hay. Better carbonated than it’s lighter sibling. Some bitterness with a slight sweetness. Medium light body, Classic Finnish macro pale…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
83,"budedou(1,528)
🇫🇷Montargis, France
2.4June 30, 2016
Pale lager peu interessante mais moins mauvaise que d’ autres. Sans grand interet
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
84,"xXbaptisteXx(241)
1.8June 11, 2016
Blonde très légèrement cuivrée 
Arôme de frais et de céréales malté
La mousse ne tiens pas…
Show more
Aroma
1
Appearance
2
Flavor
7
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
85,"thellgren(1,951)
🇫🇮Helsinki, Finland
1.7June 8, 2016
0.33 l bottle as Premium Export @ Viking Xpress ferryboat (Helsinki-Tallinn). Quite pale with a decent head. Taste is quite mellow, similarly to Heineken or Carlsberg. At least…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
