,맥주정보,검색이름,맥주이름
12,"nimbleprop(12,580)
🇺🇸Southeast, Washington, United States
1.9November 12, 2018
16oz can pours a clear gold with some fluffy, white head. Nose has grass, malt, corn, stale grist. Flavor ain't good, cheap, spritzy, gristy, stale. Finishes watery.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier
13,"sparta(2,659)
🇪🇪Pärnu, Estonia
2.5November 29, 2019
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Holsten Premium Beer,Holsten Premium Bier
14,"equisetum(773)
🇵🇱Kielce, Poland
1.8September 8, 2018
Kolejna woda z odrobiną słodu i absolutnym zerem chmielu. Jest trochę mokrego kartonu, poza tym pustka.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier
15,"vlada94(552)
🇷🇸Nis, Serbia
1.9August 31, 2018
Clear golden colour with medium white head,, aroma is malt, corn and metal , taste is malty , grassy , bitter aftertaste, high carbonation. Average cheap lager.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Holsten Premium Beer,Holsten Premium Bier
16,"ametras(2,996)
🇨🇦Gatineau, Canada
2.1August 8, 2018
500ml can. Clear golden yellow with a frothy white head. Flavors are sweet cereals, sugar and grass with stale notes. Light to medium body, good carbonation, oily texture.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Holsten Premium Beer,Holsten Premium Bier
17,"bobroman(1,512)
🇵🇱Torun, Poland
2.2August 2, 2018
Weak malty aroma with metallic hints. Medium head with large bubbles almost completely disappearing. Clear straw colour. Not too sweet with some hoppy bitterness but with…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier
18,"ectuohy27(1,763)
🇺🇦????, Ukraine
3.0July 24, 2018
Rated at 4.5%, Comarket, Tallinn---weak, uneventful and unsurprising stuff, but as far as mass lagers go it is solid--the malted roundness is a nice touch and earns it the full three.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
19,"mkcmagico(1,054)
🇭🇺Mezokövesd, Hungary
2.2December 28, 2020
0,5 can. Kitöltve világos arany sárga, kis hab. Kolmós illatok, pici dobozos dohosság....  A hab eltűnt. Vizes, de a német nagyüzemiek közül jól komlózott sör. Keserű, komlós ízek,…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
20,"klukas(968)
🇭🇷Rijeka, Croatia
1.7May 19, 2018
Usual industrial/cheap beer from can, with corn and hay aroma, maybe some hint of metal. Taste is bittersweet, also corn and hay; aftertaste is both sour and insipid. Light body,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
21,"shuvar(681)
🇵🇱Poznań, Poland
2.2April 16, 2018
Puszka, grubo po terminie. Idealnie klarowne, słomkowe, praktycznie bez piany (coś tam się pokazało i zniknęło szybciej niż z coli). Zarówno aromatu, jak i smaku trudno si…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
22,"visionthing(7,183)
🇪🇪Tallinn, Estonia
2.3March 24, 2018
50cl can from Prisma, Tallinn. Pours clear pale golden with a modest, white head. Grainy aroma with hints of ripe fruits, cooked vegetables and herbs. Moderate to medium, sweet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Holsten Premium Beer,Holsten Premium Bier
23,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
2.7March 23, 2018
DWFIB; Bottle 500 ml. Pours moderate, clear hay, with a somewhat lasting, white head. Nose is moderate, malt, fruit, grass and spice. Taste is medium sweet and light bitter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
24,"nybol(4,236)
🇩🇰Denmark
3.6March 11, 2018
En noget tynd omgang, tynd i humle og sødme, og alt for syrlig. En af de dårligere tyske øl.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
16",Holsten Premium Beer,Holsten Premium Bier
25,"cmacklin(3,038)
🇨🇦Lethbridge, Canada
2.3February 14, 2018
500ml can. Pours a clear gold-yellow with a small, bubbly, short lived, white head that leaves spotty lacing. Mild aroma of grainy malt and bread. Sweet flavour of bready malt,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
26,"pleispleis(1,085)
🇮🇹Maccagno, Italy
1.9January 22, 2018
lattina 50 cl, senza schiuma, giallo smorto, una lager come tantissime altre ma peggio.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Holsten Premium Beer,Holsten Premium Bier
27,"Calisky(4,548)
🇫🇷ALSACE, France
2.6December 17, 2017
Couleur jaune un peu trouble. Nez malté un peu paille, caramélisé. Gout assez houblonné avec du malté céréales en fin de bouche. Bon corps. Fin sèche un peu amère…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
28,"DoctorHU(1,749)
🇺🇦Transcarpathia, Ukraine
2.3October 21, 2017
500 ml can. Pours a crystal clear, golden yellow with medium white head. Aroma is leaves, malt, hay. Taste is sweet grainy malts and a touch of grassy hop bitterness.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
29,"biilz(1,465)
🇪🇸Spain
2.4September 14, 2017
Неплохой, временно очень популярный лагер из Германии.Приятная бутылочка но ничего более экстраординарного.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
30,"Cornix(213)
2.3August 27, 2017
Can. Clear yellow color, small white head. Aroma and taste are grassy, grainy, some mild bitterness, light sweetness. Typical macro lager.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Holsten Premium Beer,Holsten Premium Bier
31,"bkurtz(1,337)
🇱🇹Lithuania
2.6August 12, 2017
50 cl can - Pours a clear yellow with a typical macro head and a sweet hay aroma. The taste is some sweet malts, but smooth. OK macro.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
32,"gorthaurz(449)
🇭🇷Croatia
2.1July 22, 2017
0.5l can. Pours a golden yelow with a thin head. Weak aroma of hay and malts. Taste of grains and malts. Weak bitter finish. Pretty standard lager...
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier
33,"moldovan9807(1,100)
🇷🇴Oradea, Romania
2.7July 17, 2017
Yellow color, small foam. Aroma of hay and grass. Taste is little plain, but it’s not bitter. Aftertaste is non existing too.meh
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
14",Holsten Premium Beer,Holsten Premium Bier
34,"tarmok(1,493)
🇪🇪Tartu, Estonia
2.9June 23, 2017
Clear golden liquid with frothy white head. Aroma of caramel, hay, flowers. Tastes same, medium sweet, light bitter, light sour. Light body, creamy, average carb, long fin
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
35,"AaronTDubs(499)
2.3May 14, 2017
Light color. Medium carbonation. Boring malty aroma. Taste is sweet and malty, a little bit tart. A faint hint of hops. Pretty boring.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
36,"gripweed57(5,404)
🇺🇸Hamilton Square, United States
3.4May 4, 2017
From old tasting notes. Yellow gold color. Dense white head. Strong hop aroma with with some sweet malt noticeable. medium dry hop flavor dominates the palate throughout.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Holsten Premium Beer,Holsten Premium Bier
37,"azzurro(1,893)
🇨🇦Ottawa, Canada
3.7April 13, 2017
slightly above average beer. Smooth and not disappointing, yet, nothing much different from ’80s beer.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Holsten Premium Beer,Holsten Premium Bier
38,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
2.7February 28, 2017
Can at home. Clear golden color, white head. Aroma has malty and some crispy hops. Clean malty body, some hoppy notes, clean taste.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
39,"midovark(3,964)
🇭🇺Budapest, Hungary
2.4January 28, 2017
Bottle as Holsten Premium, 4.2% ABV. Pale, thin and watery pilsner, mediocre at best.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
40,"Demens(786)
🇭🇺Budapest, Hungary
2.1January 12, 2017
0,5l can. Pale yellow colour with quickly disappearing white head. Aroma: Hay, light caramel and a bit boozey. Taste: A sourish, bitterish chaos with a light bitter mouthfeel. Quite…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
41,"PivopijaPivopija(119)
2.2November 12, 2016
Not much to say: Your usual pale lager, pretty refreshing when cold enough. Slightly better than other shitty lagers.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
42,"FrankZappa7(481)
🇩🇪Germany
2.4October 16, 2016
13-05-2016 @Aldi Boltenhagen Goldgelb, klar, weisser Schaum.Aroma/ Geschmack: Malzig, hopfig. Eintönig.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
43,"sawyerpc15(229)
🇨🇦Bowser, Canada
2.4March 24, 2017
It did not have a very big head when poured but did have that German crisp malt taste that I enjoy
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
44,"evannell(3,033)
🇵🇱Krakï¿½w, Poland
2.8November 29, 2016
Ileś lat temu to był taki lepszy Lech. Dziś pewnie nic to piwo nie znaczy. Wtedy czuć było, że jest więcej chmielu, niż w innych dostępnych lagerach.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Holsten Premium Beer,Holsten Premium Bier
45,"pityu(911)
🇭🇺Budapest, Hungary
1.7September 5, 2016
Canned - Clear yellow colour, small and fast fading white head. Grainy aromas with corn and dust. Taste is bread, dusty grains, some cardboard and sourish yeast. Light body…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Holsten Premium Beer,Holsten Premium Bier
46,"kalunapz(533)
🇭🇷Croatia
1.9June 27, 2016
limenka o,5L kupljena za 4,99, sobzirom na cijenu neloše pivo, lagano pitko onakvo kakvo bi trebalo biti lager pivo
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier
47,"Nurmis(1,958)
🇫🇮Oulu, Finland
2.8June 18, 2016
Can. Pours clear and golden with medium sized white head. Nice crips carbonation. Hops and malt, with nice bitterness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
48,"MetalMurphy(1,492)
🇭🇺Budapest, Hungary
2.6May 28, 2016
bottle @ supermarket. pale colour, light body, high carbonated, an average pilsener beer, nothing special
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Holsten Premium Beer,Holsten Premium Bier
49,"BeerAndPonies(171)
🇨🇦Medicine Hat, Canada
2.9April 14, 2016
500 ml can from Real Canadian Liquorstore, served in a goblet. Pours a bright golden hue with fine carbonation and a tall, milky head, leaving rings of fine lacing. Aroma is strong…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
50,"hrabren(5,173)
🇭🇷Zagreb, Croatia
2.0May 29, 2016
Drank from 2 l Q-pack in the park. Some cereal in aroma. Metallic taste, fake aroma, some bitterness and dryness. Tasteless, nasty, cheap gas station feeling. Horrible!…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
51,"nephirem(1,683)
🇭🇷Croatia
1.6April 6, 2016
Clear, golden pour with minimal head. Taste is somewhat sweet and a bit grassy.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Holsten Premium Beer,Holsten Premium Bier
52,"phfyysik(2,474)
🇪🇪Tartu, Estonia
2.0February 16, 2016
Can 0,5L. Pours golden with white top. Nothing special in aroma, some malts, grain, dust. Taste is also quite similar with other wide produced lagers - very small amount of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
53,"dnicolaescu(3,909)
🇲🇩Chi?inau, Moldova
2.5November 25, 2015
CAN 50 CL. Clear golden, white head. Simple pils malt aroma, light minerals. Taste is just as simple malty, some carbonation, super-light hops. Thankfully, not off-flavours.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
54,"BlackBeerPG(2,248)
🇺🇸Darien, United States
3.3November 5, 2015
Taste with a bit hoppy bitter bite.
Fermented hop and barley nose.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Holsten Premium Beer,Holsten Premium Bier
55,"MBlessing(4,024)
🇩🇪Württemberg, Germany
1.6October 30, 2015
Helles gelb schwacher Schaum, Geruch grasig metallisch, Geschmack wässrig kaum herb
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Holsten Premium Beer,Holsten Premium Bier
56,"Atom(3,059)
🇺🇸Minneapolis, United States
2.5September 10, 2015
500mL can pours a clear golden with a large white head. Sweet beery corn and malt aroma, light yeast. Taste of moderately sweet malt, light grassy hops and yeast. Kinda…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
57,"MarkoNm(5,037)
🇸🇮Novo mesto, Slovenia
2.6August 14, 2015
Pours a clear golden color, topped with an average sized white frothy head. Malty aroma with some minimal grainy notes. Taste starts sweet, light body perhaps a bit watery.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
58,"DraftDodger(5,392)
🇩🇰Copenhagen, Denmark
2.8August 3, 2015
50 cl can with knight of Holsten proudly riding served in plastic cup at Beach restaurant near Virzpasar. Pours clear yellow with big white head. Settles as 1 cm thick layer of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Holsten Premium Beer,Holsten Premium Bier
59,"funcut(1,244)
🇭🇷SIBENIK, Croatia
1.5July 7, 2015
Lose pivo ...jos losije je sad ovo Hrvatsko u plastici od 2 litre ..grozno ...
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Holsten Premium Beer,Holsten Premium Bier
60,"markoijelena(4,644)
🇷🇸Belgrade / Amsterdam, Serbia
2.3June 14, 2015
Can 0.5l from one supermarket in Central Serbia.Made in Serbia by contract from Carlsberg Srbija brewery.Pour it clear golden color with small whote head.Taste and aroma very…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
61,"jamaty(2,627)
🇪🇸Madrid, Spain
1.8June 13, 2015
Dorada clara con dos dedos de espuma. Aroma escaso, algo metálico. Bastante carbónica, poco cuerpo y sabor poco marcado, con final metálico. Pilsen barata, bebible y poco…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier
62,"sudomorph(1,307)
🇨🇦Barrie, Canada
2.9May 27, 2015
500ml can. Pours a crystal clear, golden yellow with a one finger, white head. Aroma has hints of sweet grain, traditional hops, and lager yeast. Taste is balanced. Grains, touch of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
63,"Teran(452)
🇷🇸Belgrade, Serbia
2.0May 12, 2015
German lager, but made in Serbia. Typical european lager without any qualities to remember. If it is summertime and the beer is cold, everything is ok, but only under that…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
64,"fellebag(1,781)
🇳🇴Oslo, Norway
2.4March 29, 2015
Bottle 200cl. Medium white head. Clear light color. Aroma is leaves, malt, wood. Taste is qiute sweet with malt, leaves.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
65,"FireGlider(1,291)
🇭🇷Zagreb, Croatia
2.8March 26, 2015
Yellow color, small foam. Aroma of hay and grass. Taste is little plain, but it’s not bitter. Aftertaste is non existing too.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Holsten Premium Beer,Holsten Premium Bier
66,"Hrc_Cro(1,102)
🇭🇷Zagreb, Croatia
2.6March 13, 2015
0.5l can, 4.2% ABV. Clear golden color with white head. Aroma of corn, malt and hay. Taste is sweet and bitter.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
67,"Iznogud(9,727)
🇭🇷Zagreb, Croatia
1.8February 24, 2015
Canned, 500 ml from Konzum, Zagreb. Pours clear yellow with short lasting white head. Sweetish malty, hay, grass. Drinkable, but that’s about it.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
68,"ruigo(3,079)
🇵🇹Portugal
2.2February 19, 2015
Relatively neutral, nothing special but not so bad. Drinkable, I guess, with a couple of friends in summer.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
1
Overall
8",Holsten Premium Beer,Holsten Premium Bier
69,"SarkyNorthener(5,200)
🇬🇧West Bromwich (Yorkshire Expat), England
2.3February 12, 2015
Can from WB Stores, West Bromwich. Golden beer with medium foam head. Aroma of sweet corn and cereal grain. Taste is slightly sweet malts, cereal grain and some hop…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
70,"Brainiac(218)
🇱🇻Riga, Latvia
2.6January 6, 2015
0.5l can. Aroma weak, very carbonated. Little hops, waterish body. Short aftertaste. Good for just drinking.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
71,"panzerwolf(353)
🇫🇮Finland
1.9December 27, 2014
Pours pale yellow. A small taste of malts, hay, but overall is left rather watery, leaving no real impression. Metallic kind of bitterness that’s not really too pleasant.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Holsten Premium Beer,Holsten Premium Bier
72,"martjoobolut(9,757)
🇪🇪Tallinn, Estonia
2.1December 25, 2014
0,5L can (I think the ABV was around 4.5%). Pours clear golden with white head. The head doesn’t stay. Aroma is sweet, malt, grains, maize. Flavor follows the nose. Body is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
73,"ljthiessen(1,753)
🇨🇦Winnipeg, Canada
2.6December 13, 2014
Can. Clear pale yellow pour, small white head. Aroma of apple juice and cereal grains. Not a bad lager, a little fruity, grains, not too much cheap corn flavour. Mediocre euro lager.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Holsten Premium Beer,Holsten Premium Bier
74,"Diabobale(816)
🇮🇹Italy
1.8November 11, 2014
Una premium lager di largo consumo soprattutto nell’europa dell’est. nulla di eccezionale
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Holsten Premium Beer,Holsten Premium Bier
75,"Vells(2,359)
🇱🇻Riga, Latvia
1.9November 10, 2014
Plain luscious malty, very light grassy hops, bit citrusy. Feels way too thin, but as I am thirsty, this one goes down quite well as thirst quencher - no unpleasant side effects. Light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
76,"YantarCoast(3,498)
🇷🇺Moscow, Russia
2.1November 8, 2014
Russia-brewed version. ABV is 4.8%. Pours pale yellow with a small white head. Aroma is malts, grass and metal. Taste is similar. A bit boring, but I wouldn’t mind drinking a few on a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier
77,"floydian1(1,882)
FNQ, Australia
2.3October 30, 2014
Widely available on tap in Hamburg. Golden colour with a medium white head. Nose and taste is sweet grainy malts and a touch of grassy hop bitterness. Slick medium body.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier
78,"Gurthnar(9,679)
🇸🇰Bratislava, Slovakia
1.0October 30, 2014
4.2% ABV can from Tesco in Miskolc. Aroma corn and pretty strong puke.clear yellow to golden colour. Short lasting head. Taste is well what to say about fizzy metallic puke? Eh...
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Holsten Premium Beer,Holsten Premium Bier
79,"einherjar(740)
🇭🇷Rijeka, Croatia
2.2September 2, 2014
Can from supermarket (4,2% ABV) made in Serbia. Pale golden color, white fast disappearing head. Taste is slightly sweet, little bit metallic. Beer you can drink, but (probably)…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
80,"tasurinchi(20)
🇷🇴Romania
1.7September 2, 2014
Romanian version, not sure it s the same as the original. Not much to say: Your usual pale lager, pretty refreshing when cold enough. Slightly better than other shitty lagers.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
81,"magic6(144)
🇵🇱Bydgoszcz, Poland
2.0August 23, 2014
Piana: biała, średnio pęcherzykowa, szybko znikająca do zera.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Holsten Premium Beer,Holsten Premium Bier
82,"Sissio(2,126)
🇮🇹Orsenigo, Italy
3.0August 11, 2014
Can in Bovec
A norml lager with no metallic aroma and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Holsten Premium Beer,Holsten Premium Bier
83,"exeter(546)
🇨🇦calgary, Canada
2.6July 20, 2014
Poured a little head that died off quickly leaving no lacing. The taste is a good balance between the hops and malt, though the overall effect is muted and the taste…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
84,"olio(14,309)
🇫🇮Tampere, Finland
2.0July 2, 2014
50 cl can.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Holsten Premium Beer,Holsten Premium Bier
85,"Freaky_tiki(1,770)
🇨🇦Toronto, Canada
2.6June 21, 2014
Pours a shimmering gold with a one fingers sudsy cap that lasts no longer than 20 seconds. Was watching Germany grind themselves to a tie with Ghana in the World Cup &…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Holsten Premium Beer,Holsten Premium Bier
