,맥주정보,검색이름,맥주이름
35,"tomamisz(1,044)
🇵🇱Gdansk, Poland
2.3December 7, 2019
Pite jakiś czas temu, stąd brak szczegółów tylko ocena przeniesiona z notatek...
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
36,"AndreiProdan(220)
🇲🇩Rautel, Moldova
3.8December 7, 2019
Family Market 40.6 lei - 0.45 l
Pînă la moment lagerul Nr 1 pentru mine. Aromă placută de hamei. Gust uşor amar cu note de cereale. Are o sticlă…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
37,"BarrelMonger107(263)
🇬🇷Greece
2.9December 2, 2019
This beer is very similar with ""Heineken"".. Is very malty beer and has some extra bitter flavors on the taste and on the finish.. Not fan for that..…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11
1",Grolsch Premium Larger,Grolsch Premium Lager
38,"BitterTasty46(1)
0.6November 21, 2019
Quite possibly one of the worst beers I have ever tasted, awfull metallic taste. White trash beer.
BOTTLE
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Grolsch Premium Larger,Grolsch Premium Lager
39,"beergusler123(20)
4.0November 20, 2019
This beer is one of the only beers that come in a green bottle that I actually  enjoy. Extremely refreshing, and easy to drink.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager
40,"BataChedo(51)
🇷🇸Cacak, Serbia
1.5October 27, 2019
Can. Aroma of malt but not too strong. A little bit alcoholic?
Ugly whitehead when poared, instantly just disappears. Colour and look of a typical industrial lager. Not very good.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
41,"michael_rocke(2)
1.0October 19, 2019
Tastes like when ur drink normal beer and when the normal beers goes into the toilet
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Grolsch Premium Larger,Grolsch Premium Lager
42,"NordicV(4,028)
🇸🇪Malmö, Sweden, Sweden
2.7September 30, 2019
Gyllengul öl med vitt skum. Doft och smak av malt, hö, maltsötma och en gräsig beska.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
43,"Hrc_Cro(1,102)
🇭🇷Zagreb, Croatia
2.2September 18, 2019
0.5l can. Clear golden color with white head. Aroma of rice, skunk and vegetables. Taste is sweet and little bitter. No, thank you.
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
44,"Miły(714)
🇵🇱Kielce, Poland
1.4October 27, 2019
Blind test - 25 koncerniaków. 
Barwa: Złota, klarowna z drobnopęcherzykową, niską białą pianą, która opada do małego pierścienia pozostawiając…
Show more
BOTTLE
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager
45,"vladeath(2,483)
🇷🇺Russia
2.7September 8, 2019
The aroma is typical for the euro lager. Malt, hops. and some yeast.
Taste. the body is nice, carbonation is soft. The taste is…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
46,"stuhurst(14)
4.0September 3, 2019
Forgotten how good this beer is and the great feel of the flip top lid. Makes a pleasant change to my recent batch of American light beers.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
3",Grolsch Premium Larger,Grolsch Premium Lager
47,"malty_von_hop(205)
2.4August 21, 2019
Grolsch Pilsner 5.0%. Golden, paper pulp aroma, light bodied, pale malt, paper pulp, rice, slightly bitter finish. Pilsener (but not a Pilsener) from Boekelo, Netherlands 🇳🇱 I love the flip…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10
1",Grolsch Premium Larger,Grolsch Premium Lager
48,"ERB92(1,736)
🇳🇴Bergen, Norway
2.8August 7, 2019
Aroma of grains, malt and grass. Golden with a white head. Medium sweet and medium bitter. Medium body with average carbonation. Overall an OK Lager, but nothing…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
49,"GregMooreNH(6,020)
🇺🇸Bedford, United States
2.0August 3, 2019
Pours clear, dark golden with a full, white head.  Aroma is caramel and skunk.  Taste is caramel, moving to sour hops.  Finish is non-existent.
BOTTLE
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
50,"CiderTicks22(1,771)
🇵🇱Glogów, Poland
3.0July 29, 2019
Złote. Klarowne. Spora piana. Opada w średnim tempie.
Pachnie kwaśno, słodowo.…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
51,"gablax(58)
🇵🇭Lipa City, Philippines
3.0July 21, 2019
Moderate to strong caramel malt aroma. creamy dark amber in color. moderately medium carbonation. taste of a little hop with caramel then low bitterness to none. white head also…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
52,"glucoamylase(32)
2.7July 19, 2019
45 cl bottle. Very nice and artistic bottle. Ballanced bitter and some metalic taste. Light aroma. Just average
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
53,"ophone(1,379)
🇱🇺Luxembourg
2.6July 24, 2019
Bought the bottle at a small Hoogvliet in Zoetermeer/Holland.
The beer has a clear golden appearance with a rather frothy…
Show more
BOTTLE
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
5
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
54,"slippyredd1400(17)
4.4July 16, 2019
Such a great beer to sip on at a bbq, always has a long lasting flavour and taste! If there’s grolsch on the menu I’ll take it!
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17
1",Grolsch Premium Larger,Grolsch Premium Lager
55,"gooner92(349)
🇵🇱Lubaczów, Poland
3.4July 18, 2019
Na zdrowie, Salud, Kampai, Prost, Skaal, Zivjeli, Fenékig, На здоровь& Na zdravi.
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
56,"tightslice(2,610)
🇺🇸Austin, United States
3.0July 10, 2019
Classic bottle from Lunardi’s in San Jose, CA. Aroma is spicy wet herbal cracker, some stale herbs and cardboard. Taste is stale herbed bread. This was actually better than expected…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
57,"Tasche39(1,088)
🇪🇸Spain
1.3July 2, 2019
Cerveza de estilo pilsner industrial de sabor casi neutro olor difuso a cereal y amargor medio
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager
58,"Knopson(261)
🇵🇱Lódz, Poland
2.1June 30, 2019
Aromat słodowy, nieco mdły. W smaku wyraźna słodowość i nuta ziarna jęczmienia. Chmiel lekki, bez wyraźniejszego profilu. Koncern, jak koncern
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
59,"DraftChecker11(22)
🇦🇺Sydney, Australia
4.3June 26, 2019
If you have the choice always buy the imported Grolsch, the locally made stuff is horrendous
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager
60,"dimeon(1,601)
🇿🇦Johannesburg, South Africa
3.5June 20, 2019
My old faithful. Light and refreshing, with hops that just go on and on. Backlog.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
61,"beer_rookie(1,093)
🇺🇸United States
3.4June 18, 2019
Good euro lager.  Light skunk and crackers.  Neat bottle.  Not much to say.  I would buy it again.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14
1",Grolsch Premium Larger,Grolsch Premium Lager
62,"PhillyCraft(11,880)
🇺🇸Philadelphia, United States
2.8June 18, 2019
Many bottles over the last 12 years or so. Few times in Holland, pours golden with medium head. Notes are cracker, spice, lemon, grains, and crisp malt. Light bodied with spicy…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
63,"PubRespek15(400)
🇳🇴Moelv, Norway
2.9August 14, 2019
I really like this one. The sweet good taste of this beer is amazing. Definetly in my top 50´s :)
BOTTLE
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
64,"topherwalk(231)
3.3May 27, 2019
Definitely one of the best lagers on the market, especially if u buy it in the traditional bottle
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager
65,"elosop(1,099)
🇸🇪Mölnlycke, Sweden
3.0May 25, 2019
Halmgul med fint vitt skum. Doftar lite malt, hö och halm. Smaken fyllig, söt och besk. Eftersmaken hyggligt lång med tämligen markant beska.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
66,"pdog555(1,368)
🇺🇸United States
2.6May 20, 2019
Pours clear golden with a thick white head. Acerbic malt aroma. Taste is richly malted with subtle honey and sweet notes. Palate has lingering floral elements. Better than I…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
67,"microbrewologist(684)
2.6May 19, 2019
Klar, gold wenig Krone. Etwas malzig, etwas gebittert, klassisches Lager. Süffig aber auch charakterlos.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
68,"lmojoh(3,605)
🇳🇴Tromsø, Norway
2.6May 19, 2019
Utseende klar gyldem med offwhite skum. Aroma og smak malt humle. Lett lagerøl. Flaske kjøpt på Vinmonopolet Lyngen
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
69,"Ysok02(3,283)
🇧🇪Mons, Belgium
3.2May 5, 2019
Lager assez puissante et marquée par le malt, la bouche est ample et équilibrée mais reste assez banale.
CASK
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
70,"ricardostercios(1,395)
🇪🇸Castelló de la Plana, Spain
2.4April 30, 2019
Color naranja oscuro, transparente. Espuma blanca escasa y efímera. Aroma a cereal blanco y ligero toque floral. Sabor igual, con un toque de cereal tostado por un lado y otro de…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
71,"Sondovia(129)
🇳🇴Norway
4.4April 27, 2019
This was well received in the female beer club. From the fantastic look of the bottle everything fell in place!…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager
72,"datrael(1,349)
🇵🇱Krakow, Poland
1.6April 23, 2019
W aromacie ubogo, nieco nut słodowych, zbóż. W smaku dość pustawe, nieco nut słodkich, słodowe, zbożowe. Pijalność wysoka, wodniste, goryczka niska, ziołowa. Ogóln…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager
73,"Jabic(983)
🇺🇸Las Vegas, United States
3.6April 20, 2019
Ar: Very pale, crackery malt; a little sulfur; lean mixed herbs, lemon, and grass. Ap: Pale gold and clear; medium-large white head with good retention, leaving chunks of lacing as…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager
74,"Zilb(734)
🇫🇷Fontenay Sous Bois, France
1.8May 2, 2019
Bue entre collègues dans bar 15eme. Une bière industrielle de plus... Rien à signaler
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
75,"uluru(90)
🇵🇱Poland
2.1April 1, 2019
Ocena z pamięci w celu uzupełnienia profilu. Degustacja przed założeniem konta na RateBeer.
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
76,"atalay41(95)
🇹🇷Kocaeli, Turkey
3.9March 30, 2019
Koyu altın sarısı rengiyle köpüklü malt ve şerbetçiotu tatları olan Hollanda Lager
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager
77,"Goldbarren(4,114)
🇦🇹Vienna, Austria
2.6March 20, 2019
Auch dieses Bier in der hübschen Reliefflasche fand man lange Zeit in österreichischen Supermärkten und Bars.
Es ist ein klassisches Lagerbier ohne wirklichen eigenen…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
78,"CurlyJoe(731)
🇦🇺Australia
2.0March 11, 2019
Yellow, some head. Sweet caramel aroma. Much of the same to taste. Clean, slightly Hoppy finish. Simple clean lager. Good bottle.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
79,"esen1a(740)
🇵🇱Legionowo, Poland
2.3March 10, 2019
Ocena wystawiona na podstawie wspomnień z degustacji. W celu uzupełnienia profilu
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager
80,"17Beer(1,533)
🇺🇸Weston, United States
3.5March 1, 2019
330ml bottle. Pours a dark gold with a very tight persistent micro bubble white head. Light lacing. Scents of malt, wheat and hops. Nice round character for a lager with a malt…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
81,"bdleedahl(4,499)
🇩🇪Germany
3.4February 24, 2019
A non-skunky example is actually a very nice crisp lager, with a good full flavour complexity for a light lager. D&S dresden
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
82,"alexzephyr(3)
4.5February 16, 2019
Очень вкусный, легкий и приятный. Можно сказать ""столовое пиво"". Не надоедает пить, хорошо утоляет жажду. Обязательно куплю еще раз.
BOTTLE
Aroma
6
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Grolsch Premium Larger,Grolsch Premium Lager
83,"BarrelRates34(9)
4.9February 7, 2019
Gotta have in Swingtop large bottles, stubbies if you can’t get them
Brilliant beer think Heineken, but better.…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Grolsch Premium Larger,Grolsch Premium Lager
84,"Szopeen(1,372)
🇵🇱Torun, Poland
2.0February 4, 2019
Złocista barwa, piwo klarowne, piana dość obfita, ale dość szybko opada. Aromat kiepski, głównie estry i trochę słodu. W smaku odgazowany ruski szampan, delikatnie słodowe,…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
85,"IPAMuse116(16)
🇨🇱santiago, Chile
3.9February 2, 2019
excelente cerveza Grolsch da un gusto suave a dulce en una primer momento y un amargo y sostenido una cerveza muy agradable.
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager
