,맥주정보,검색이름,맥주이름
21,"GuideDogSaint(2,665)
🇨🇳Xiamen, China
3.6April 23, 2020
500ml bottle from Tesco. Pours dark ruby with a beige head. Aroma of roast malt and chocolate. Similar taste. Dry bitter finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
22,"Miły(714)
🇵🇱Kielce, Poland
3.6March 26, 2020
Wygląd: Barwa czarna, nieprzejrzysta. Piana brązowa, średniej wysokości, średniopęcherzykowa, szybko redukuje się do pierścienia pozostawiając lekki lacing.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
23,"MNAle(611)
🇺🇸United States
3.7March 18, 2020
330ml bottle from the 200th anniversary pack.

Even without the nitro widget, it has an impressive tall, tan…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
24,"Carlisle(1,383)
🇺🇸United States
4.1March 16, 2020
Bottle (11.2 oz). Pours black with tan head that dissipates quickly. Roasted malt aroma. Roasted malt with pleasant bitterness. Long, roasty finish with some dryness although…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
25,"puboflyons(4,568)
🇺🇸Allenstown, United States
3.8March 1, 2020
300 ml bottle marked L9281GF004.  Deep dark brown to black pour with lasting tan head.  Coffee and roasted dark malts greet my nose.  Maybe a char sensation too.  Light…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
26,"TasteTeam52(2)
🇬🇧Falmouth, England
5.0February 14, 2020
Well poured and kept. Nice to see it served traditionally, by tap, left to settle and a shamrock everytime.
TAP
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness original,Guinness Original 4.2% (Ireland/UK)
27,"dj(741)
🇬🇧England
2.7February 9, 2020
Bottle, 500ml. Dark black colour with a small tan head. Aroma of malt and fresh barley, some hop notes. Flavour has roasted barley, some hop undertones, cardboard, not much…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
28,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.2January 2, 2020
Black appearance. Aroma is coffee, nutty and malt. Flavour is coffee, rich and roasted.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
29,"Pingaware(175)
🇬🇧London, England
2.7December 25, 2019
Taster from 50 cl bottle (BBD 2020-09-03) at 4.2% ABV, bought at Sainsbury's and drunk at home 2019-12-24.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
30,"maltyhead(62)
4.8December 14, 2019
The Guinness Original was from the 200th Anniversary variety 12-pack bottles. Label looks different than currently shown. All aspects of this beer are outstanding and enjoyed every…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK)
31,"Onslow(1,799)
🇺🇸Kalamazoo, United States
3.5December 7, 2019
Pour from 11.2 oz. Bottle. Aroma of roasted grain. Taste is classic Guinness. A little lighter than the extra and foreign versions but excellent.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
32,"Beese(12,290)
🇬🇧Tooting, London, England
2.8November 10, 2019
500ml bottle in 2015. Black with a beige head. Aroma of roasted malt, light coffee and vanilla. Medium to full body. Some nice roasty notes. A lot better without the nitrogen!
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
33,"Jow(6,073)
🇺🇸The Hop, United States
3.4November 8, 2019
Good thing I checked database.  This is the Guinness they have in my office in Belfast.  Quite roasty and more earthy than states. More herbal characters. Smooth and thin less…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
34,"borderline_alco(99)
🇬🇧Durham, England
3.4September 30, 2019
A average, light tasting stout. Malty and toffee aroma and taste. Some sweet, fruity and fragrant notes, with light malts and coffee stout flavour. Very carbonated. But not as…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
35,"Thomas_W1(2,844)
🇩🇪Rastatt, Germany
3.3September 23, 2019
Flasche 0,5l (as 'Extra Stout' - ABV: 4.1%): Schwarz, trüb mit kräftigem stabilen Schaum; die Nase angenehm mit leichter Süße, kräftigem Malzzucker, dunklen Beeren, schwarzen…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
36,"LagerGuide122(741)
4.3August 27, 2019
500ml bottle brewed in Dublin at 4.2%. Stonking pale-beige Guinness microbubble head, developing Swiss-cheese type cavitation and eventually remaining for a very long time as…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Guinness original,Guinness Original 4.2% (Ireland/UK)
37,"Pyobon(2,237)
🇦🇺Sydney, Australia
3.3July 3, 2019
(Bottle) Pours black with big tan head. Nice aroma of smoke, nuts, roast malt. Light body and rather fizzy. Taste of roast malts, some dark toffee and tartness. Rather disappointing (…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
38,"FireGlider(1,291)
🇭🇷Zagreb, Croatia
3.5June 26, 2019
Dark amber color with small brown head. Roasted malt and coffee aroma. Bitter malt taste.
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
39,"Padchenko(674)
🇮🇪Ratoath, Ireland
3.4June 22, 2019
Quite a difference from the can or draught version. Pours really dark brown with tan head. Higher carbonation feel than the draught. Still smooth and full of flavour though. Mostly…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
40,"johnnnniee(6,294)
🇺🇸Bedford, United States
3.7April 5, 2020
Bottle from a mixed 12 pack from Market Basket. 
Dark brown with faint garnet at the edges and a frothy tan head that slowly recedes.  Earthy roast a hint of chocolate…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
41,"Craftakt(917)
🇩🇪Hannover, Germany
2.7May 31, 2019
Überraschend lasch. Kaum Kaffee und nur leichte Röstaromen. Fast schon wässrig.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
42,"czlowiekwiadro(2,367)
🇵🇱Poland
3.0May 27, 2019
zapach przyjemny, podpalany, lekko kremowy, kawa zbożowa z mlekiem i odrobiną ziół w tle, trochę lekkiego kwasku, zarówno palonego jak i z dwutlenku węgla. kolor…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
43,"DSG(21,908)
🇮🇱Tel Aviv, Israel
2.5May 21, 2019
Can. Dark brown, beige head. Roast, some dark fruits, a bit of chocolate, oxidation,  minerals, sweet, some cardboard, bitterish finish, smoky hint, light to medium-bodied. Not great.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
44,"topherwalk(231)
4.5May 14, 2019
I like these bottles, hundreds of years of tradition. Very refreshing drink
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK)
45,"MattiasJohnson(127)
3.5May 11, 2019
Mer smak en vanlig Guinness men ända inte tillräckligt.....................
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK)
46,"zoucrew102(4,801)
3.5April 20, 2019
Bottle. Roasted malt aroma with notes of floral hops, chocolate and some caramel. Pours black with a large, light brown head that has excellent retention and some lacing.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
47,"Rasmus40(29,831)
🇩🇰Beder, Aarhus, Denmark
3.2April 16, 2019
Bottle from Sainsbury’s, Edinburgh. Clear dark brown with a lasting beige head. Aroma is sweet, malty, caramel and roasted malt. Flavor is medium sweet and light bitter. Dry an…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
48,"Suco(1,142)
🇪🇸Castellon, Spain
3.9April 12, 2019
Color negro, opaca. Un dedo de espuma marrón con buena retención. Aroma a malta tostada, café, café con leche y chocolate con leche. El gusto es el mismo del aroma sólo…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK)
49,"BarleyMonger6(67)
4.0March 31, 2019
Bottle - I like this original. More mild than the Draught. Still smooth and flavorful though.…
Show more
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
50,"robertjm(1,053)
🇺🇸Albany, United States
2.9March 25, 2019
(11.2 oz bottle) - Pours a small head which disaopretty quickly. Now it resembles Coke more than beer. Slight aroma of wet grain. Bland flavor. No sweetness to it at all. Bitter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
51,"MaltOne(584)
🇺🇸United States
3.3March 22, 2019
Nothing fancy - session stout. Slightly roasty aroma. Dark cola red-brown, slight transparency; tan head. Taste - mostly roasted malts, a hint of bitter. Relatively light body for a…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
52,"rayaron(5,568)
🇮🇱Kfar Saba, Israel
2.9March 22, 2019
Can. Clear deep amber with brownish head. The aroma has notes of roasted malt, dark bread, some coffee and minerals. The flavor is mild sweet and mild bitter with notes roasted…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
53,"cerveceado(109)
3.0March 14, 2019
Botella de botella de 330ml de Gadis. 

Color negro, oscura pero no opaca. Corona de burbuja medi…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK)
54,"Rubin77(6,971)
🇧🇪Brussels, Belgium
3.4February 18, 2019
500ml (+13,5%) can from Stonemanor, The British Store near Brussels.
F: big, tanned, stable.…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
55,"VDuquerroux(4,220)
🇫🇷Airvault, Haut-Poitou, France
3.3February 13, 2019
Monday, February 4, 2019. Bottle, 33cL. 4.2%. Purchase (""Comptoir Irlandais"", Poitiers (86), FR). Home. A sparkling black beer (or very dark brown) beer with a medium beige…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
56,"biilz(1,465)
🇪🇸Spain
3.9January 26, 2019
Аромат приятный но не сильный и не резкий, немного жженочки, солода и черной шоколадки. Цвет темный, хотя пенка очень скудная для Гиннесса. Вкус питкий,…
Show more
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
57,"bdleedahl(4,499)
🇩🇪Germany
3.5July 23, 2019
The carbonated guinness that tastes like the nitrogenated guinness, same body and fullness, just a different mouthfeel . d&s Dresden
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
58,"ciocanelu(4,480)
🇷🇴Timisoara, Romania
3.3January 23, 2019
Black color with tan head. Aroma is mostly malty with roasted grains and cola notes. Taste follows with roasted grains, some dark bread crust, light cola note but without…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
59,"YantarCoast(3,498)
🇷🇺Moscow, Russia
3.2December 24, 2018
500ml bottle as Guinness XX Original @ 4.2% ABV. Pours dark clear dark brown-black with a tall beige head (probably because the glass is dirty). Aroma is roasted malt, notes…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
60,"tytanium(10)
4.5December 14, 2018
Dam good beer. This Guinness Original came in a 200 Anniversary 1/2 case featuring four Guinness beers. This one is easy drinking sweet stout that shouts “Molasses”. Very…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK)
61,"zvsn(6,347)
🇮🇱Israel
3.1December 10, 2018
Can. Opaque dark brown black with a beige head. Smell of roasted malt, coffee and caramel. Sweetish, roasted, ash, dark malts, a bit green, dry bitter finish. Light medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
62,"비버(16)
3.0December 31, 2019
기네스 드래프트처럼 질소 들어간 것보다 낫긴한데 청량감이 그래도 많지는 않아서 그런지 뭐 다른 맥주랑 다른지는 딱히 모르겠다 그래도 뭐 기네스가 땡길때는 드래프트 보다는 오리…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Guinness original,Guinness Original 4.2% (Ireland/UK)
63,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
3.5November 18, 2018
500ml can
Black pour with sudsy tan head.
Roasted malt/metallic aroma.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
64,"YourElectricityBill(15)
🇬🇧Bournemouth, England
3.6November 3, 2018
Caramel and roasty sweet aroma, generally I'd say it's a good one, I honestly like it.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
65,"puren(2,085)
🇵🇱Gdańsk, Poland
2.4October 27, 2018
PREZENTACJA:
toń ledwo przejrzysta, ciemno brązowa, piana obfita, opada…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK)
66,"obxdude10(2,512)
🇺🇸Pottstown, United States
3.9October 14, 2018
The label on my bottle is all silver with black text (unlike the picture shown here). This beer was included in a variety four-pack celebrating Guinness being exported to the US for 200…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK)
67,"NeverBinge(326)
🇩🇪Cologne, Germany
3.1October 9, 2018
Whether or not this is truly 'the original', it's probably not what you're looking for if you desire a Guinness that reminds you of the creamy draught stout you can find in pubs (though a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
68,"MaltMeister107(185)
🇵🇱Okole, Poland
2.6September 30, 2018
Prawie czarna barwa, klarowne, beżowa piana, kremowa, obfita. W aromacie czekolada mleczna niezbyt intensywna. Średnie wysycenie. W smaku puste, wyczuwalna…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
1
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
69,"CanIHave4Beers(4,330)
🇺🇸Pouring Bus, United States
3.4September 28, 2018
Bottle at the trusty dining room table, 
Pours a seemingly black color with mahogany tones when…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
70,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
3.4September 26, 2018
Opaque blackbrown pour with medium off white head. Aroma is mild, nice roast, light molasses, licorice. Taste is med sweet, light roastiness, licorice. Palate is light med bodied…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK)
71,"Inoven(2,439)
🇳🇱Oirschot, Netherlands
2.8September 15, 2018
""Draught stout"" 
Blik gekocht en gedronken in Frankrijk tijdens vakantie.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
72,"cage.79(455)
🇬🇧England
2.4September 3, 2018
Bottle as gift. Pours black with tan foam. Aroma is roasted malt. Taste is more malt, water, barbecue sauce smokiness, really fizzy.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
73,"finn1918(241)
🇺🇸United States
4.0August 21, 2018
From the variety pack. Pours typical jet black with tan head that retreats to a ring with lacing. Head is a bit less thick than Extra Stout. Aroma is weak caramel and toffee, no hops.…
Show more
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
5
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
74,"berkshireman(12)
🇬🇧England
2.8August 20, 2018
The blurb says: ""If you were in a pub sometime between 1821 and 1970, chances are this is the Guinness you have been drinking."" I find this claim highly doubtful. In short, it's a…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
75,"mauritsio(1,067)
🇫🇮Finland
3.7July 15, 2018
Bottle from Morrison Edinburgh. Black with Medium beige head. Roasted, some sourness,
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
76,"Headbanger(4,426)
🇺🇸Aurora, United States
3.2June 27, 2018
11.2 oz bottle 6/26/18 (200 Years of Stout In America Variety Pack Binny's-Montgomery)-42° in English Pint. Pours black with ruby tints and a small tan head. Aroma of roasted malt…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
77,"DeanF(8,806)
🇨🇦New Westminster, Canada
2.8June 26, 2018
Pours with nice big head and a very dark brown. Smells of tin and sweet barley. Flavour is fruity sweetness tempered by roasted barley. Medium finish, okay oiliness. Decent for a…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
78,"caketm(3,788)
🇵🇱Czestochowa, Poland
3.1July 2, 2018
Butelka 0,33 l. Barwa czarna, nieprzejrzysta. Piana bardzi jasno beżowa. W smaku delikatna kawa. Nawet gładkie.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
79,"fredthecat(539)
🇨🇦Canada
3.6June 11, 2018
very dark brown with an off-white head. aroma is a mature roast, slight metallic tinge. taste is coffee/burnt toast. heavy and thick body especially for the low alcohol.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
80,"swapp(602)
🇱🇹Kaunas, Lithuania
3.3June 3, 2018
440 ml can. Black brown color with average toffee head. Smells roast malts and some milk chocolate. Taste are roast malts with some chocolate and cinnamon notes. Easy…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
81,"ratesneer(165)
🇩🇪Germany
2.7June 3, 2018
Almost black with a brownish-creme colored head. Roasty dark malt, coffee, resin, citrus aromas, cardboard. Faint smoky touches, rusty yeast. A bit watery. Light to medium…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
