,맥주정보,검색이름,맥주이름
12,"jjgmd(3,549)
🇺🇸Parkland, United States
1.8August 29, 2016
Stuck again in Bali, at Aroma Restaurant with a three beer selection, pours a very clear pale color with a small head . Nose is grainy with rather afloat malt . Taste is the flat and…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Bali Hai,Bali Hai
13,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
0.7June 11, 2016
Bottle. This is a simple little pale lager with nothing much going on of note. Decent in the stifling heat.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bali Hai,Bali Hai
14,"Piw(2,103)
🇩🇪Rüsselsheim, Germany
2.3June 4, 2016
330ml Flasche. Klar und golden mit durchschnittlicher Schaumkrone. Leicht getreidig. Süsslich. Leichter Körper.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
11",Bali Hai,Bali Hai
15,"MMR(830)
🇳🇱Netherlands
1.0March 30, 2016
Sold in the Netherlands as ""special ale"", however it’s a rather dull, waterish boring Lager.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Bali Hai,Bali Hai
16,"mike_77(11,442)
🇳🇱Breda, Netherlands
2.1February 23, 2016
Pale golden colour with no head. Light malts. Light bitterness. Watery. A basic lager.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
17,"MaartenRF10(1,956)
🇳🇱Wageningen, Netherlands
2.1February 2, 2016
Proeverij met Shivandragon. Typisch Aziatisch pils met veel goedkope ingrediënten. In dit geval was blijkbaar een partij maïs en karton voor handen. Wel minder smerig dan de…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
18,"bierkoning(18,618)
🇳🇱La Tropica/Doarp, Netherlands
1.9January 13, 2016
Bottle from Xenos shop. Blonde. Grainy Apple aroma and flavor. No aftertaste whatsoever. Drinkable, yes: flavor and aroma: no!
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Bali Hai,Bali Hai
19,"sjogro(9,247)
🇳🇱The Hague, Netherlands
1.8December 30, 2015
Eindelijk thuis na hele dag Prael, Koelie, Craft&Draft, Paradiso. Smerig pils maar dat maakt nu toch niet meer uit. Backlog from 2015/11/01.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Bali Hai,Bali Hai
20,"sjorsvdg(948)
🇳🇱Netherlands
2.0December 29, 2015
Deze pilsener heeft een weeïge (moutachtige) geur, vermengd met wat hop. De smaak is erg waterig en is voornamelijk hoppig. Vast heerlijk op een hete zomerdag o…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Bali Hai,Bali Hai
21,"EugeneStraver(594)
🇳🇱Nootdorp, Netherlands
2.6December 25, 2015
Home (20151225): Green 33 cl bottle. BB Mar 16. ABV ±4.78% !!! Nice thin layer of white foam. Clear yellow beer. In the aroma somewhat hop bitter and a slightly fruity (esters)…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Bali Hai,Bali Hai
22,"markschiedon(681)
🇳🇱Netherlands
2.0December 23, 2015
Drinking from a 33 cl bottle. 
In the aroma malt, corn, barley. 
The clear golden beer has a small white…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Bali Hai,Bali Hai
23,"ShivanDragon(6,880)
🇳🇱Leeuwarden, Netherlands
1.8December 19, 2015
@Bottleshare avond met @MaartenRF10
 helder gouden met minimale witte kraag, zonder enige vorm van koolzuur. aroma van metaal, plastic, granig en over het…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Bali Hai,Bali Hai
24,"vipinvelp(6,195)
🇳🇱Velp, Netherlands
2.6December 17, 2015
Clear light yellow, white lacing foam head. BArley aroma and nice taste. Would love to have this in country, but in stead drinking this in rainy Holland. (Velp 201512)
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bali Hai,Bali Hai
25,"adamnowek(6,432)
🇳🇱Amsterdam, Netherlands
2.4December 7, 2015
Really corny taste. Quite drinkable, though. Extremely pale yellow in colour.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
7",Bali Hai,Bali Hai
26,"HermanW(990)
🇳🇱Coevorden, Netherlands
2.0November 18, 2015
300 ml fles. Gedronken thuis in Erm. Gekocht bij Xenos in Emmen. Er komt direct een vieze geur uit het glas. Smaak is ook wat chemisch.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bali Hai,Bali Hai
27,"SVD(4,398)
🇳🇱Nijmegen, Netherlands
2.2October 25, 2015
Bottle at home, golden beer, small head, aroma is grainy, cheap lager. Taste is the same, somewhat sweet, meh standard pale lager
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bali Hai,Bali Hai
28,"goozen(5,017)
🇳🇱Leiden, Netherlands
1.9September 26, 2015
Bottle 0,33ltr: Golden clear colored brew with an sweetly taste and thats Beck’s grassy smell. But combined its not that good, prefer Bintang more in this case of Indonesian…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
29,"Kita(3,555)
🇸🇮Koper, Slovenia
1.6September 15, 2015
Can, 0.33l, courtesy of Rade. Pours clear pale golden color with medium soapy white head and sparkling appearance. Aroma is grainy, grassy, metallic, dusty and stale. Taste…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bali Hai,Bali Hai
30,"kermis(18,396)
🇳🇱Amsterdam-ish, Netherlands
2.0September 13, 2015
Bottle shared from Xenos (yep, even they are selling beer nowadays). Pours clear golden with a white head. Aroma of grain, light malt, biscuit. Flavour is above light sweet and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
31,"deanso(14,144)
🇬🇧Doncaster, England
1.8September 13, 2015
33cl bottle courtesy of and shared withKermis.
Thin creamy white head. Clear pale golden pour. Another…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Bali Hai,Bali Hai
32,"Ulysse(539)
🇧🇪Brussels, Belgium
1.9September 12, 2015
Minimal white head. Clear yellow colour. Constant minimal pills taste. Bland. It’s sole purpose is to cool you down.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Bali Hai,Bali Hai
33,"Gangstergafje(2,611)
🇳🇱Capelle aan den IJssel, Netherlands
1.5September 5, 2015
The beer looks like most asian pilsners. The beer has very light yellow color. The formation of foam is little. The foal that forms is white and rough. The smell is sweet, very…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Bali Hai,Bali Hai
34,"ravidesai(985)
🇮🇳Bombay, India
2.7September 1, 2015
A mild sweetish lager, fizzy yellow with a big cloudy head.
Not much aroma but just a hint of malt.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
14",Bali Hai,Bali Hai
35,"dutchbeerpages(2,438)
🇳🇱Wilnis, Netherlands
2.0August 22, 2015
Funny how the Xenos store gives the beer hunter something nice once in a while. Nice as a beer to tick off,because this isnt special at all.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
36,"Abijen(2,571)
🇳🇱’s-Hertogenbosch, Netherlands
2.6August 17, 2015
Goud geel helder bier met een kleine schuim kraag. Ruikt , mout, graan. Smaakt ook zo.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Bali Hai,Bali Hai
37,"Bosbouw(3,476)
🇳🇱Brabant, Netherlands
1.7August 17, 2015
Heldere gouden kleur en een goede kraag. Ruikt dun, waterig, mout. Smaakt zoetig, waardeloos.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Bali Hai,Bali Hai
38,"hansvf(1,024)
1.7August 17, 2015
Bij brouwen. Vliezig, dun schuim. Te licht geel. Pilsige lucht. Niet lekker maar ja wat verwacht je bij zo’n naam
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
9",Bali Hai,Bali Hai
39,"mutz(1,626)
🇳🇱Netherlands
2.4June 6, 2015
Grote fles in een restaurant in Yogyakarta . Lichtgeel van kleur, kraag zakt snel in. Ruikt metalig, smaakt metalig en lichtzoet, beetje moutig. Goed te drinken bij het eten, beter…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Bali Hai,Bali Hai
40,"rosenbergh(14,035)
🇫🇮Tampere, Finland
1.0May 29, 2015
330 ml bottle. ±4.78%. From Indonesia. Thanks Hellu!…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Bali Hai,Bali Hai
41,"anstei(3,818)
🇨🇭Switzerland
1.0March 23, 2015
330ml bottle. Pours clear golden with a medium head that quickly fades. Artificial, canny aroma. Soft, without any particular taste, actually rather bad notes instead.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bali Hai,Bali Hai
42,"fellebag(1,781)
🇳🇴Oslo, Norway
1.9January 21, 2015
Can 33cl. Medium white head. Light color, a bit hazy. Aroma is butter and flowers. Taste is sweet, but buttered.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Bali Hai,Bali Hai
43,"StevieT(2,007)
🇦🇺Australia
1.0January 9, 2015
From a can. Pours clear amber, no aroma or flavour, made to be drunk ice cold and in large quantities, poor.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bali Hai,Bali Hai
44,"mR_fr0g(23,236)
🇬🇧England
1.7October 19, 2014
Bottle share at RBESG 2014 day 0 opening dinner. Indonesia tick! Aroma is worty, paper, spicy veg. Some cooked corn. Palae yellow coloured pour with no head. Flavour is papery,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Bali Hai,Bali Hai
45,"R4N5H(2,219)
🇬🇧London, England
2.9September 16, 2014
33cl bottle purchased in Bali. Clear golden colour with good carbonation. Small to medium sized head. Aroma of malt and hops which follow through on tasting. Light body and…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Bali Hai,Bali Hai
46,"Grumbo(13,845)
🇬🇧Ipswich, England
1.8September 5, 2014
Bottle from unrecorded source on historic notes. Poured a bright yellow colour with an average white head. Aroma of sweet malt, and grass. Medium sweetness, lightly bitter,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Bali Hai,Bali Hai
47,"AndySnow(12,414)
🇸🇪Huddinge, Sweden
1.9August 27, 2014
How: Can.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
48,"Martinus(5,018)
🇳🇱Baarle-Nassau, Netherlands
1.9August 25, 2014
Clear pale golden colour, white head. Malty aroma, straw, adjunct. Quite sweet malty flavour, adjunct, rice. Sweet finish, adjunct.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
49,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.1August 16, 2014
Can shared with Scopey and Martinus. Clear golden color, small white head. Smell and taste malts, corn, straw, lightly grains. Low body, low carbonation.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
50,"Leighton(30,147)
🇬🇧London, England
2.3August 16, 2014
Can shared during RBESG 2014 opening dinner - CBC Clapham. Pours clear yellow with a bubbly white head. Papery stuff with light rubber notes, simple sugars, hay.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
51,"Danev76(567)
🇦🇺Australia
3.1August 16, 2014
Slightly stale aroma. Clear golden colour with little head. Hints of honey throughout with a slightly bitter finish. Light to medium body with medium carbonation.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
14",Bali Hai,Bali Hai
52,"minutemat(11,397)
🇬🇧England
2.3August 10, 2014
Can @ RBESG Aug 14 CBC Clapham, thanks to Benzai. Pours light yellow, sweetcorn aroma. Sweet and grainy pilsner taste, some straw, not undrinkable but was never going to…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Bali Hai,Bali Hai
53,"madmitch76(33,879)
🇬🇧England
2.8August 8, 2014
7th August 2014
RBESG pt 1. Craft Clapham. Can courtesy of Rene. Very light haze on this pale gold beer, small white head. Sweet pale…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Bali Hai,Bali Hai
54,"Scopey(21,577)
🇬🇧Oldmeldrum, Scotland
1.0August 7, 2014
Can.... It pours pale gold with a small white head. The nose is distant sweet smell....sort of grainy, grass, paper and corn. The taste is crisp, paper, sweet corny goodness, grain and…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Bali Hai,Bali Hai
55,"jgb9348(9,019)
🇺🇸Arlington (Pentagon City), United States
1.8June 28, 2014
Pale golden coloured body with a sliver of a white head. Aroma of rice, corn, grain and metal - not much and what is - isn’t too pleasant. Light-bodied; Strong rice and corn flavour…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
56,"Ngejo(999)
🇮🇩Jakarta, Indonesia
0.7June 26, 2014
Can. Clear, golden, frothy, white foam, lightly bitter, light body, thin feel, fizzy, lightly sour, & long finish.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Bali Hai,Bali Hai
57,"maekchu(5,221)
🇯🇵Japan
1.9April 14, 2014
Bottle from Yamaya. Mix of stinky hop (skunked?) and light formaldehyde. Clear medium straw. Thin buttery initial, some caramel, extract-like notes, and tiny hopping. Thin body,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Bali Hai,Bali Hai
58,"Holmen1(10,906)
🇳🇴Stavanger, Norway
1.8March 16, 2014
0,33 boks (takk til Hans!), på Holmens aktivitetsdag mars-14: faktisk litt humlearoma og en lett syrlig bitterhet i smaken. Liten munnfylde, kort skum, kort ettersmak. Forsåvidt ikke…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
59,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
1.3February 23, 2014
OLD NOTES DEC 25, 2003
Why was one of these included in a selection of EUROPEAN…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Bali Hai,Bali Hai
60,"Beerhunter111(35,050)
🇩🇪Beerland, Germany
1.6January 24, 2014
330ml Dose. Goldgelbe Farbe mit geringer Schaumkrone. Geruch leicht malzig süß. Geschmack wässrig malzig mit minimaler Herbe.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bali Hai,Bali Hai
61,"Kevnic2008(13,951)
🇩🇪Baden-Baden, Germany
1.5January 18, 2014
Bottle a golden yellow colored beer with a white head aroma malts water and cardboard flavor malts cardboard water and some bitters
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Bali Hai,Bali Hai
62,"ganache(6,699)
🇺🇸United States
0.8August 1, 2013
Bottle, green glass. Nose corny, not quite skunky, sweet with a little malt. Pours a dark but not particularly inviting golden with a short white head. Watery light body, lightly crisp with…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Bali Hai,Bali Hai
63,"Bartas(37)
🇱🇹Lithuania
1.0June 28, 2013
As long ad it stays at Balibit is ok while you lie down on sunny Bali beach.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
1",Bali Hai,Bali Hai
64,"allanbowers(93)
🇦🇺melbourne, Australia
2.0March 30, 2013
Indonesian fizzy lager. Nothing really positive to say about this.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Bali Hai,Bali Hai
65,"mansquito(12,589)
🇺🇸Nueva York, United States
1.9January 26, 2013
New Beer Distributors, NY 11.2 oz ($2): Pours clear gold with barely any head. Aroma is vegetables and grain. Taste is almost extant. I get mostly green bottle though. Quite…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
66,"Bygers(1,187)
🇳🇴Oslo, Norway
1.1December 23, 2012
Bottle 0,33l. Pours a Golden color, small head that diminish to a small lacing. Aroma of straw and thats it. Taste of malts and straw.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
6",Bali Hai,Bali Hai
67,"floydian1(1,882)
FNQ, Australia
1.3December 7, 2012
From a 330ml green bottle. Clear bright yellow appearance with a medium white head of short duration. Corn syrup malts, wet cardboard and unpleasant metallic elements are…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Bali Hai,Bali Hai
68,"DJoer(1,291)
🇳🇱Netherlands
1.9October 3, 2012
From bottle, clear lager, hoppy grazzy strong smell, sweet sugar like hints, medium carbonation not that bitter, a bit of an artificial taste
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bali Hai,Bali Hai
69,"txspartan(1,260)
🇧🇪Wilrijk, Belgium
0.9September 26, 2012
Can. Very skunky aroma upon opening. Head lasts a while. Mouldy grass aroma after a while. Slightly darker in colour. Very metallic flavour. Some malts, not much.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Bali Hai,Bali Hai
70,"Saurononline(136)
🇪🇸Madrid, Spain
2.2September 3, 2012
The worst one I trien in my trip to Indonesia... it tastes disgusting and really soft, like dirty water.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bali Hai,Bali Hai
71,"Jur(468)
🇳🇱Netherlands
1.4August 15, 2012
Bottle @ Tempo Doeloe, Amsterdam.
The lovely Indonesian waitress talked me into this when…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
4",Bali Hai,Bali Hai
72,"Plovmand(10,848)
🇩🇰Grindsted, Denmark
2.4August 14, 2012
Can. Thanks KingCecil for providing. Pours clear golden with a medium white head. The aroma is straw, minerals and light grassy hops. The flavour is grassy and bitter malty. Better…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bali Hai,Bali Hai
73,"KeefOz(3,319)
🇦🇺TARRAGINDI, Australia
1.8July 29, 2012
Poured a clear golden amber colour with a thin white head that diminished fast. Laces poorly. High carbonation with lots of bubble trails that dissipate quickly. Pleasant sweet…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bali Hai,Bali Hai
74,"Niko100(3,201)
🇺🇸New York City, United States
1.6June 2, 2012
Light straw/gold color; Light body; Aroma and flavor of light sweet malt, grain, and cereal/corn; Fairly bland and a little watery; Overall, not too terrible.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bali Hai,Bali Hai
75,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
1.0May 1, 2012
Their pride and inspiration? Hahahaha. Haha Ha. Nothing special about this at all, my uncle who likes Labatt’s could make a better brew at his cottage. Oh he does. Amber colo…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bali Hai,Bali Hai
76,"BlackHaddock(12,196)
🇬🇧The County Time Forgot, England
1.6April 18, 2012
Green 33cl bottle, best before 5 Aug 2010, poured into a Hoegaarden Grand Cru glass on 3 July 2010.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Bali Hai,Bali Hai
77,"KingCecil(2,117)
🇩🇰Denmark
2.2April 1, 2012
Can 330 ml.... thx dad.... It pours clear golden with a small white head.... The aroma is malt, hay, metallic and some hops.... The flavor is malt, metallic, corn.... thin body.....
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Bali Hai,Bali Hai
78,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
1.9March 29, 2012
A clear yellow colored beer, with a thick white head. The aroma of fruits, hints of citrus with some bitter notes. The taste has sweet malt notes with in in the back bitter tones.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
79,"Beer5000(9,322)
🇳🇴Kristiansand, Norway
1.2March 8, 2012
330 ml can. Pale golden body with a thin and fast disappearing white head. Weak aroma of grain with a hint of cooked vegetables. Flavor is close to nothing, but a bit…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Bali Hai,Bali Hai
80,"Nisse666(12,444)
🇸🇪Göteborg, Sweden
2.7September 25, 2011
Can thx to Adam, bought at  cons 2011-09-24 Göteborg
AR: popcornm cardboard box, sweetener…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bali Hai,Bali Hai
81,"tkrjukoff(4,336)
🇸🇪Sweden
2.3September 25, 2011
Courtesy of nisse666. Pours clear golden with a small bubbly head.  Aroma is sunky, wet carboard and sweetish. Flavor is sweet, grainy, fruity and perry. Finishes sweet and slightly…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Bali Hai,Bali Hai
82,"ekstedt(7,984)
🇸🇪Göteborg, Sweden
2.4September 25, 2011
Can (33 cl), courtesy om Nisse666. Clear pale golden, medium white head. Sugary, honeyish, bready malt aroma. Light to medium bodied, medium carbonation. Semi sweet…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Bali Hai,Bali Hai
83,"pineypower(3,353)
🇺🇸Ocean County, United States
1.8September 20, 2011
Bottle thanks to Dmac. Pours out a moderate yellowish golden color with a small head. Aroma is skunk, light malt and corn. Taste is bland, some corn, light malts, not much…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Bali Hai,Bali Hai
84,"dmac(6,644)
🇺🇸Toms River, United States
1.8September 17, 2011
Bottle from Cranbury Buy-Rite. Poured a pale piss yellow with large bubbles and a fizzy small white head. Aroma of skunk cabagge, wet rotting rice. Fizzy bubbyly watery body. Flavor…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
85,"Slipstream(3,358)
🇺🇸United States
1.9July 24, 2011
Decent pour - it has a little more color than most pale lagers.  Pretty watery, with a mild, bready sweetness.  It is not the worst, but I agree with the reviewer who labeled it a typical…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
86,"maneliquor(3,513)
🇦🇺Perth, Australia
1.2May 20, 2011
Pretty much a worse version of Bintang. So in other words, it’s pretty crap
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bali Hai,Bali Hai
87,"michclark(88)
🇦🇺Australia
3.8May 15, 2011
actually a really good over-looked balinese beer. Nice aroma and good amount of flavour. If your on holidays over in indonesia make sure you seek this one out and not just its…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Bali Hai,Bali Hai
88,"therealdeal(1)
🇺🇸United States
1.9February 21, 2011
Typical Asian/African/Carribean cerveza type. Very light  and hopped with a citrus aftertaste and smell. Bitter cold in a goblet on a hot day and $9.95 a case in South Jersey add u…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Bali Hai,Bali Hai
89,"Fin(14,810)
🇩🇪Attenkirchen, Germany
2.7February 13, 2011
Bottle that was very kindly passed onto me by Hughie at Merton Winter Beer Festival 05.02.11 cheers Hughie. I consumed this 09.02.11  Clear gold colour, with a slim whit…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Bali Hai,Bali Hai
90,"egajdzis(8,958)
🇺🇸Pennsburg, United States
1.8February 2, 2011
Pale golden color with a small white head that left no lacing.  Aroma of citrus, wet grains, straw, and corn.  Taste of citrus, tart, wheat like, toast, and a sweeter finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
