,맥주정보,검색이름,맥주이름
36,"acemilan(1,041)
🇵🇱Wroclaw, Poland
1.2March 2, 2020
aromat mokrej szmaty, metalu. Dramat. Złote o bujnej grubopęcherzykowej pianie. Smak pusty to mało powiedziane. Jedno z najgorszych piw forever
BOTTLE
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
37,"GregMooreNH(6,020)
🇺🇸Bedford, United States
1.5February 17, 2020
Pours clear golden with a full, white head.  Aroma is caramel, light hops and light metallic notes.  Taste is caramel, moving to light hops.  Finish is caramel and light metallic notes.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
38,"Araiser(2)
3.9February 15, 2020
Bez goryczki, słodki finisz, nie nazwałbym mdłym, ale też sam nie lubię gorzkich piw, więc dla mnie idealne.
BOTTLE
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Miller Genuine Draft,Miller Genuine Draft (MGD)
39,"Radubrew(228)
🇷🇴Romania
1.4February 10, 2020
Appearance: golden, clear, lots of carbonation, dense one finger head.
Aroma: malt, metal, a bit of citrus.…
Show more
CAN
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
40,"croccroc(68)
🇹🇷Turkey
2.1January 27, 2020
Classic American lager. Weak aromas and light taste. Good beer just for refreshing.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
41,"kerenmk(6,938)
🇮🇱Tel Aviv, Israel
1.9January 1, 2020
Straight from the clear bottle. Clear gold, tastes corny. Fizzy, light-bodied with corny finish. Happy new year ratebeer!
BOTTLE
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
42,"MeadChecker30(88)
🇭🇷Vinkovci, Croatia
2.0December 29, 2019
Low carbonation.
Watery mouthfeel.
A small portion of…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
43,"RubertLima(4)
🇰🇷sejong, South Korea
3.9December 11, 2019
clean and edge also great flavor.drink with a pringles or another salty foods as popcorn or nachos or KFC,pizza. salty flavor is best option for MGD in my opinion. but end flavor is…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
44,"AndreiProdan(220)
🇲🇩Rautel, Moldova
1.6December 1, 2019
Market ""ГРМ""  19.7 lei - 0.45 l
Aromă uşoară de paie şi ceva chimie.Gust de apă gazată. Post gust puţin amar.Nu prea seamănă a bere
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
45,"wootwoot83(11)
4.4November 17, 2019
Great hot day refreshing lager,goes down smooth as.serve cold can't go wrong. Mmmm
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
46,"drrollinstein(12)
4.0November 11, 2019
Some pretty harsh scores on this one, but I like it a lot. Especially in a glass straight out of the freezer, makes me feel like I'm actually at a bar. A decent replacement for actual…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
47,"Maltmonster(210)
🇭🇺Hungary
1.5October 20, 2019
Pale golden color, weak white head.
Bready, malty aroma, with some unpleasant hay notes to it.
Weak taste. Too watery, almost zero malt, light hoppiness…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
48,"BeerTicks44(22)
🇷🇸Serbia
2.6October 20, 2019
Tried it in Serbia,beer was produced in Hungary for european market,it wasn't bad actually,a bit watery and a bit sweet but it was actually a pretty good beer.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
49,"LagerPours22(5)
3.9October 8, 2019
grew up on this beer.
loved it cold.... ice cold.…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
50,"piu(313)
🇩🇪Mainz, Germany
1.7September 28, 2019
Schmeckt einfach nach nichts. Hab allerdings davor auch ein Porter getrunken.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
51,"z87(3,018)
🇨🇿Frydek-Mistek, Czech Republic
1.3September 22, 2019
Do nebe volající hnus, který jsem koupil jen tak ze zvědavosti, když jsem na něho natrefil v čadském Tescu.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
52,"studzinskiwitold(118)
1.5August 21, 2020
Barwa: złota
piana: duża, drobno i średnio pęcherzykowa, pozostaje na szkle…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
53,"BataChedo(51)
🇷🇸Cacak, Serbia
0.9September 1, 2019
sranje, baš veliko govno, kurcu ne valja, nikada ponovo ne bi ovo govno kupila jer je sranje i govno. jebiga
CAN
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
54,"angel77(5,960)
🇪🇸oviedo, Spain
1.3September 3, 2019
Tomada en varias ocasiones, última el 29..08..2019 en el Kraken. No se puede decir mucho salvo que es agua con ligero sabor a cerveza o Malta de cebada.…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
55,"adamzgdanska(327)
2.4January 1, 2021
Trochę taka woda z piwem. Marka znana ale jakości mało wolę Desperadosa wypić bo ma smak
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
1
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
56,"DraftSensei110(751)
1.7August 19, 2019
Cerveza ligera, de carbonatación media con una cabeza espumosa casi inexistente. Aroma débil lúpulo y algo de herbáceo. En boca es acuosa con poco por destacar.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
57,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.5August 18, 2019
Brewerd by: Staropramen Pivovary, but remains the same I guess. It's the most neutral, uncharacteristic beer, that I have ever drunk, that's why it has a gentle pleasant taste. Like it's…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
5
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
58,"LucaszNDM(375)
🇵🇱Nowy Dwór Mazowiecki, Poland
1.9December 24, 2019
Coż można napisać o tym ,,piwie""  -eurolager w sumie  USA-lager , piwo do picia w upalne dni i nic więcej brak w nim czegokolwiek o czym warto wspomnieć.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
59,"sonnyboy(2)
1.5July 18, 2019
Water with some beer taste. Pretty refreshing of you are thirsty and sitting in the sun, otherwise stay away :)
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
60,"connolly20vt(4)
2.5July 18, 2019
Reasonable beer with a refreshing taste when chilled. Quite a weak taste and doesn’t get a good head which makes it look flat, which it often isn’t. Not my first choice but wouldn’t turn…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
61,"bilcho1(1,473)
🇧🇬Ruse, Bulgaria
2.4June 30, 2019
330ml bottle of the Czech-brewed version from Perla in Lazur, drunk overlooking the Sea Garden. Pours clear straw with a brief, thin fluffy head, plenty of lacing and fast-rising…
Show more
BOTTLE
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
62,"HopsLees38(1)
3.6June 20, 2019
Very similar to corona and Heineken. None of the nasty chemical taste of Budweiser products or Miller Lite or Coors, strange as it may sound. Easy refreshing summer beer.
TAP
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD)
63,"qt01(499)
🇷🇴Cluj-Napoca, Romania
1.9June 18, 2019
It is a sweet, malty , a little bit chimical lager. Overall decent but not good.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
64,"PubRespek15(400)
🇳🇴Moelv, Norway
2.6April 4, 2020
For me this is a good summer beer! I can definitely knock back a couple easily on a hot summer day!!
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Miller Genuine Draft,Miller Genuine Draft (MGD)
65,"PhillyCraft(11,880)
🇺🇸Philadelphia, United States
0.9June 9, 2019
Backlog, Bottle, yellow golden with medium head. Notes are corn, grain, dead hops, and poison. Nothing smooth about this drinkability.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
66,"andlun(4)
3.6June 6, 2019
God sommaröl och riktigt fräsh med lime i. Rätt mycket mycket lime i var perfekt.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
67,"MattiasJohnson(127)
3.0June 6, 2019
Sommar sommar sommar, med en lime blir en fräsch. Inte lika ljus som Corona.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
68,"WortScout33(1)
3.8June 4, 2019
Quite ok beer, but not as smooth as it says on the pack and olso too expensive compared with other beers from here. I saw good beers fot under 1$, and this one was 2$ (…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD)
69,"EvgenViktorovuch(1)
4.0June 1, 2019
Do not buy canned! The bottled miller 'gold' is very refreshing with a remembalable taste. One of my favourites party beers
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
70,"chris977s(2)
2.5May 22, 2019
It’s really not too bad. It’s definitely drinkable. I mean, let’s be honest, it’s beer. Having it served nice and cold is best. Personally, to me, it has a almost grassy taste. Not good, bu…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
71,"onceblind(16,786)
🇺🇸Denver, United States
2.8May 8, 2019
Clear pale straw with a foamy white head. Light grassy straw aroma with some lagery adjunct and just a kiss of pear. Crisp semidry flavor that’s light and grainy and a hint fruity with a…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
72,"BitterPupil43(1)
3.5May 2, 2019
You beer nerds with all your analysis of every little thing about the beer are a bunch of assholes did any of you read this shit that you wrote?  It’s fucking beer shut the fuck up…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
19
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
73,"obguthr(10,310)
🇺🇸Staunton, United States
2.5April 27, 2019
Shitty corn smell. Clear golden, thin head. Grain, corn. Light body, moderate carbonation.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
74,"BubbleTickers34(1)
4.5April 23, 2019
The score is as a representative of its style:  American Adjunct Lager.  Quad-hopped IPAs and  isn't the right beer for all occasions.…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
75,"beerboii(31)
3.0April 22, 2019
Szerintem teljesen elfogadható minőségű sör,arra teljesen jó hogy a haverokkal isztok 1-2 korsóval.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
76,"TheWhaleNorman(454)
🇷🇺Moscow, Russia
1.0April 2, 2019
Malty sweet lager. Outstanding design and color. Malt and corn in taste are completely spoilt by cardboard notes. Drinking Miller slowly kills your love for good beer...
BOTTLE
Aroma
1
Appearance
5
Flavor
2
Mouthfeel
1
Overall
1
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
77,"atalay41(95)
🇹🇷Kocaeli, Turkey
2.7March 30, 2019
Bu sarı malt aromalı damakta tat bırakmayan tipik bir Amerikan Lager soğuk içilmelidir.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
78,"6bahudy9(341)
🇭🇺Budapest, Hungary
2.0March 14, 2019
Clear golden color, with white head. Buttery, malty aromas with some maltiness, bit cardboard flavor, but really any special. Almost have no palate, thin and easy to drink.
CAN
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
9
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
79,"ffbot(609)
🇺🇸Oakland, United States
0.6March 14, 2019
I bought a 16 ounce can last night.  Didn't realize I hadn't reviewed this yet.  Anyways, you know what this is.  Standard 'merican bland lager, I never felt jackshit from the supposed…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
80,"andrea.guinness(191)
🇮🇹Castello di Fiemme, Italy
2.1March 7, 2019
La birra, da bere bella fredda, si presenta chiarissima e con una schiuma poco consistente che svanisce molto presto. È chiaramente pensata per dissetare e si lascia bere piuttosto…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
1
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
81,"BarrelTapper31(190)
🇷🇺Russia
2.2February 23, 2019
Bottle exploded in my fucking fridge. Tastes mediocre. No surprise - filtering probably killed all remnants of taste there were originally. Looks nice, though.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
82,"Guaro(267)
🇮🇹Ello, Italy
0.6January 30, 2019
Color giallino, limpida e trasparente, schiuma fine e bianca che sparisce subito. Al naso leggerissimo malto e dolciastro. Al palato si riprende il poco percepito olfattivamente.…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
83,"koorchuck(3,075)
🇵🇱Nacpolsk, Poland
1.6January 26, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
