,맥주정보,검색이름,맥주이름
31,"vlada94(552)
🇷🇸Nis, Serbia
2.4July 16, 2020
0.33 bottle bought at Idea supermarket, Belgrade. Clear golden colour with thin, frothy white head, aroma is grainy, malty , hint of honey, taste is malty,  medium sweetness, low…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
32,"dragnet101(1,974)
🇬🇧Birmingham, England
2.0June 8, 2020
500ml bottle. Pours a light gold with high carbonation and a white head that dissipates quickly. Not much aroma but get malts, hops and grain. Taste is malt, water and a moderate…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
33,"rozsoma(2,567)
🇭🇺Gyõr, Hungary
2.6November 6, 2020
szuperszáraz, szénsavas, kesernyés, hab nélküli.
igazán szomorkás borongós ital.
Raiden nagyapáink is ezt ihatta mielőtt harcba…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
34,"Max93600(229)
🇫🇷Marcheprime, France
3.5April 9, 2020
Une petite bière surprenante avec un goût appréciable. Une bien belle découverte.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Asahi super dry,Asahi Super Dry
35,"tiagonandes(30)
🇵🇹Portugal
3.0March 28, 2020
Looks: clear golden with small white head.
Aroma: malts, corn, a bit of hops, maybe some slight rice. 
Taste: malts, a little sweet, a little bitter. Decent hop…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
36,"unclefrito62(1,668)
🇺🇸Stow, United States
3.1March 5, 2020
12 ounce bottle in Kent Ohio. Smell light and grainy. Light yellow with small white head. Taste sweet, dry and grainy.  Light bodied and smooth. Very drinkable beers. Cheers!
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Asahi super dry,Asahi Super Dry
37,"JDsz5(464)
2.3March 3, 2020
Aroma 4. Appearance 3.Taste 5. Palate 2. Overall 9. Malt aroma. Grain taste, dry aftertaste and quite watery.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
38,"ResinousMaestro55(418)
🇬🇧Hampton, England
3.2March 10, 2021
Clean, clear and crisp. Bright and bubbly on pour - some rice and grains aromas, with a dry finish.
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Asahi super dry,Asahi Super Dry
39,"rodsquad(1,573)
🇬🇧Aberdeen, Scotland
3.1February 16, 2020
Can from local shop. Clear gold with bright white head. Looks good. Nose is syrupy malt. Dry hay. Little juicy fruit. Medium body with sharp, bubbly carbonation and a dry, leaf finish. It'…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Asahi super dry,Asahi Super Dry
40,"BitterTamer20(448)
2.9February 12, 2020
Bevuta in bottiglia con sushi. Normale birra bionda senza nulla di particolare.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
41,"fellers(30)
🇦🇺Canberra, Australia
3.0February 7, 2020
Pretty cum. At the price point, it's probably my preferred drink. Looks like a lager and tastes like one too!!! Does what you need it to do and not much else. The can designs are nice…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
42,"Maltmonster(210)
🇭🇺Hungary
1.1February 2, 2020
Pale golden color, weak white head. Aroma: corn, light malt and hops. 
Taste is the same.…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Asahi super dry,Asahi Super Dry
43,"hrabren(5,173)
🇭🇷Zagreb, Croatia
2.0January 30, 2020
0,33 l bottle at Takenoko Bar, Zagreb. Clear golden, minimal head. Fake grainy aroma, candy like green apple flavour. High carbonation, bland grainy flavour. Dry, boring, light and kind…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry
44,"jesperhammer(6,601)
🇩🇰Copenhagen, Denmark
2.2January 28, 2020
17-JAN-2019, bottle @Ulkløbben Generalforsamling, @Frank.
Clear golden with a low, white head. Straw, a little sweet malt. Slightly bitter, thin.
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
45,"TheWhaleNorman(454)
🇷🇺Moscow, Russia
2.7January 26, 2020
Aroma is hops and grass. Some metal and cereals.
Malt flavour, hoppy bitterness, some sweetish notes. 
Fine lager, would buy on sale.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
46,"Lino78(535)
🇵🇱Poland
2.6January 22, 2020
No trochę słabo. No taki przeciętniak, ale bez wad. W sumie da się wypić, ale nie powtórzę.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
47,"hefefan(67)
🇩🇪Germany
1.6January 19, 2020
33cl bottle. Clear yellow with thin white head. Aroma of hops. Taste is grassy and light malty with a water like texture. Finishes light bitter.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
48,"mephisto(1,330)
🇹🇼Taiwan
0.9January 13, 2020
can't believe i haven't rate this yet.  draft in hk airlport lounge.  great taste and less filling; it contains alcohol.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Asahi super dry,Asahi Super Dry
49,"henrik1985(163)
🇸🇪Sweden
1.6January 9, 2020
33 cl bottle from Systembolaget (5.2%, made in Italy). The aroma is pleasant. Light tones of malt, rice and flowers (jasmine?). The flavor is quite pleasant for the first 1-2…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
50,"AllGrainTaps52(18)
1.9January 8, 2020
Sporo było wypitego piwa swojego czasu. historyczna opinia i ocena z pamięci.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
51,"piu(313)
🇩🇪Mainz, Germany
2.7January 1, 2020
Im großen und ganzen für ein Lager ok. Mehr aber auch nicht. Zum betrinken ok. Für den Genießer eher nichts
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
52,"thefchowdhury(30)
3.4December 29, 2019
Regular Japanese beer by Asahi. golden colour. Rich malt taste and flavour. can be found all over Japan.
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Asahi super dry,Asahi Super Dry
53,"AleMonger147(14)
1.9December 23, 2019
Sporo było wypitego piwa swojego czasu. historyczna opinia i ocena z pamięci.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
54,"Beerwithwings(3,008)
🇬🇧Alton, England
2.5December 7, 2019
Bottle at home this is just another mass produced lager. Very bland and sweet
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
55,"wootwoot83(11)
2.8November 17, 2019
Nice drop every now and then. Dry taste means this is not one to be drunk in repeated fashion. Ok beer at good price.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
56,"atalay41(95)
🇹🇷Kocaeli, Turkey
2.8November 16, 2019
Malt tadı ama sanki pilsner ama genede İçimi tatlı  hafif bir Japon birasıdır.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
57,"ricardostercios(1,395)
🇪🇸Castelló de la Plana, Spain
2.3November 13, 2019
Color naranja claro, transparente. Espuma blanca de apenas un dedo de espesor y muy corta retención. Aroma escaso a cereal, arroz, ligeramente herbal. Sabor igual, mucho arroz,…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
58,"lisa(68)
1.5May 20, 2020
I think this beer is an example of why I don’t really drink those “big brands” - just nothing special going on here.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
59,"dzenkalpic(147)
🇹🇷Turkey
1.8November 1, 2019
Soğuk koku, sarı gövde, normal asitlik. Bira tadı hiç yok neredeyse. Boş bir tada sahip.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
60,"FoamForever20(1,054)
🇳🇴STAVANGER, Norway
2.5October 26, 2019
Aroma of lemongrass, citrus and banana. Slim malt taste, rice and corn starch makes this hardly a beer, but it is drinkable due to dry hoppy finish
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Asahi super dry,Asahi Super Dry
61,"BreweryLiquids39(4)
3.9October 25, 2019
A crisp and aromatic lager, dry yet refreshing and slightly fruity. Tarte and vibrant when first sipped, with the taste becoming softer and more refreshing as it sits on the…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Asahi super dry,Asahi Super Dry
62,"mikeyo1(999)
🇸🇪Linköping, Sweden
0.7October 20, 2019
Bottle @Home, vintage 1999!. A hint of grass, other than that, it has aged incredibly well and tastes nothing.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry
63,"CaskTeam24(1)
4.0October 19, 2019
Simple beer, the Japanese version tastes a bit different. It has that bitterness and simple beer taste. Nothing too strong or sweet.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
64,"BarrelMonger107(263)
🇬🇷Greece
3.9August 25, 2020
To be honest i expecting some more things from this beer despite is an ""Ok"" beer overall.. First of all you must have back in your mind what you want from some beers.. This…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17
1",Asahi super dry,Asahi Super Dry
65,"wozap(1,943)
🇵🇱Węgorzewo, Poland
2.7September 29, 2019
Złote i klarowne, piana drobna i średnia, dość szybko redukuje do obrączki. W aromacie słodko i słodowo. Wytrawne, pustawe z lekko kwaskowym finiszem. Nasyceni…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
66,"HopsHero3233(6)
3.8September 29, 2019
Pours silky smooth through my fluffy white head, down the throath into my medium but sturdy body, making me feel good. I like it a lot!
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14
1",Asahi super dry,Asahi Super Dry
67,"Rhombic(374)
🇪🇸Elx, Spain
1.7September 25, 2019
Bottle. Pours golden to yellow with a frothy white head that is fully diminishing. Faint aromas of grain. Sweetcorn lager flavour, some citrus. The clear alcohol notes are poorly…
Show more
BOTTLE
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
68,"appleseed(1)
3.8September 20, 2019
I'm not going to pretend I'm a sommelier and that I know what I'm talking about with regards to maltiness like everyone else. Bloody nice beer, great taste of Japan. It must taste good…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Asahi super dry,Asahi Super Dry
69,"mutro(2)
🇺🇸United States
3.7September 3, 2019
Extremely satisfying first sip on a hot day, with bright, crisp finish.  Dry carbonated feel.
TAP
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16
1",Asahi super dry,Asahi Super Dry
70,"studzinskiwitold(118)
1.7October 19, 2019
Ocena dodana na podstawie wspomnień z degustacji w celu uzupełnienia profilu
BOTTLE
Aroma
2
Appearance
1
Flavor
5
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
71,"MasDen(1,399)
🇳🇱Amsterdam, Netherlands
2.0September 1, 2019
Musty aroma of hops and malt. Yellow, clear with big white head. Strange taste of grass, some unpleasant bitterness. Medium body, carbonation is light.
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
4
Overall
5",Asahi super dry,Asahi Super Dry
72,"GreenCat(533)
🇸🇮Slovenia
1.8August 29, 2019
0,33 l bottle. Pours crystal clear golden with small almost immediately dissipating white head. Aroma of rice, corn and cardboard. Taste is medium to heavy sweet and low…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
73,"nephirem(1,683)
🇭🇷Croatia
2.5August 28, 2019
Bottle, 0.33l. Clear golden pour, one finger soapy white head, short lasting. No lacing on the glass. Pleasant on the nose, grassy and grainy notes, malty background.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
74,"scottantony(1)
3.5August 26, 2019
Don't let the other reviews fool you. This beer is a very drinkable and acceptable drink, refreshing with an initial malty burst and a lasting savoury sensation with just a…
Show more
CAN
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13
1",Asahi super dry,Asahi Super Dry
75,"CiderScout31(1)
0.9August 25, 2019
Pours light yellow. Nearly non-existent aroma with hints of chemicals and corn. Tastes like bitter, carbonated water.
BOTTLE
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2
1",Asahi super dry,Asahi Super Dry
76,"luka237(442)
🇵🇱Poland
1.9August 25, 2019
I have bought this beer mostly for bottle cup. In aroma some malts, in taste just regular pale lager.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry
77,"kolemkoukolem(2,424)
🇨🇿Pilsen, Czech Republic
1.7February 1, 2021
1/2021. Featureless aroma, slightly malty. Gold body, white head. Slimy, rice, vague. Bad beer. 0,33 l, bottle, shop witha asian food, Pilsen (Bohemia, CZ).…
Show more
CAN
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7
1",Asahi super dry,Asahi Super Dry
78,"gorthaurz(449)
🇭🇷Croatia
2.1August 22, 2019
Pours clear pale golden with a medium head that dissappears quickly. Aroma of malts. Taste of malts, and little else. Very one-dimensional and simple. Light bitter aftertaste
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
79,"LucaszNDM(375)
🇵🇱Nowy Dwór Mazowiecki, Poland
2.7August 22, 2019
Wodniste, lekko kwaskowate w smaku podobne do budwiazera , bez rewelacji ale całkiem przyjemne do wieczornego sączenia  :)
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
80,"kyleghs(5)
4.0August 21, 2019
If angels cried, this is what their tears would taste like. Goes down easier than a woman on dollar beer night. Would recommend.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
81,"harmasalim(686)
🇵🇱Poland
2.3August 20, 2019
Ocena na podstawie wspomnień z degustacji.
W celu uzupełnienia profilu.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
82,"doricoz(42)
2.5August 17, 2019
Pale and translucent, fizz and head dissipates almost immediately. Such a mild lager, certainly nothing offensive in there, it’s just a bit anonymous
CAN
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
83,"dekris(1,111)
🇵🇱Olkusz, Poland
0.8March 5, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry
84,"FireGlider(1,291)
🇭🇷Zagreb, Croatia
3.0August 10, 2019
Clear golden color with a big white head. Grass and grain aroma. Light bodied with light bitter taste.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
85,"MaltTasty27(506)
🇸🇪Göteborg, Sweden
2.5August 6, 2019
Burk 330 ml från 7Eleven i Thailand. Guldgul med skum som snabbt lägger sig. Maltig doft med bröd och citrus. Smak av malt, bröd, aprikos och citrus. Medelstor torr beska.
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
86,"esen1a(740)
🇵🇱Legionowo, Poland
2.2August 5, 2019
Opinia dodana na podstawie wspomnień z degustacji w celu uzupełnienia profilu
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
87,"kalunapz(533)
🇭🇷Croatia
2.2August 4, 2019
Boca 0,33L - kupljena u Lidlu - ništa posebno, malo je drugačiji zbog riže ..
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
88,"adamzgdanska(327)
1.7August 3, 2019
No nic szczególnego dziwna goryczka. A poza tym to nic tu nie ma ani w zapachu Anię wizualnie.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
89,"kalasanty(751)
🇵🇱Poland
2.0August 1, 2019
Butelka 0,33 l. Piwo jasnozłote, klarowne. piana biała, obfita, gęsta, trwał, ładnie oblepia szkło. Aromat rachityczny, nuty słodu , siana, kukurydzy. W smaku wodniste, typowy…
Show more
BOTTLE
Aroma
4
Appearance
5
Flavor
3
Mouthfeel
3
Overall
5",Asahi super dry,Asahi Super Dry
90,"JtanK(790)
🇵🇱Poland
2.5August 1, 2019
Brewed/bottled in Italy ( ͡° ͜ʖ ͡°) Just checking off, I expected nothing out of ordinary and got nothing out of ordinary.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
