,맥주정보,검색이름,맥주이름
10,"sparta(2,659)
🇪🇪Pärnu, Estonia
2.7September 27, 2020
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
11,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
2.9September 10, 2020
APARÊNCIA
dourado, límpido.
creme branco de boa formação e pouco…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original)
12,"paulvb(304)
🇳🇱Netherlands
3.0June 15, 2020
Basically a strong lager - therefore reviewed from that point-of-view. No particular smell - lager indeed. Fine, alcoholic lager taste. Medium body. Slightly creamy, subtle sugary…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original)
13,"MeadScout61(38)
🇮🇹Catania, Italy
3.0April 26, 2020
Birra bionda lager dal gusto intenso. Viene prodotta da Bavaria, ha un sapore leggermente forte ma non troppo, colore biondo scuro, dopo un pò colpisce. Birra gradevole…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original)
14,"Jorn69(5,509)
🇸🇪Ängelholm, Sweden
2.2February 25, 2020
@ Bangtao Beach, Thailand 20200225. Can (330 ml) from local minimarket.
Grainy, malty, sweet and caramely with notes of honey, light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
15,"SVD(4,398)
🇳🇱Nijmegen, Netherlands
3.1February 9, 2020
Can, medium head, aroma is malt, grain, sweet, alcohol. Taste is the same, sweet, alcohol. Ok....
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Barvaria 8.6,Bavaria 8.6 (Original)
16,"PellicleMeister11(320)
🇮🇹Torino, Italy
2.5February 9, 2020
Bevuta in lattina da 50.
Aroma con sentori di alcolico, un po'più interessa di una piscetta.…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
17,"jcamilovelez(4)
2.8February 4, 2020
Color dorado intenso, sin turbiedad y ligeramente adornada por delicada corona de espuma. Sabor cítrico al comienzo que desemboca en un gusto metálico y fuertes notas…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original)
18,"mikske79(1,970)
🇩🇴Puerto Plata, Dominican Republic
3.4December 26, 2019
De geur valt mee. Veel schuim als je uitschenkt. De smaak moet je een beetje aan wennen, maar valt wel mee.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Barvaria 8.6,Bavaria 8.6 (Original)
19,"zacgillbanks(7,796)
🇬🇧England
2.4December 7, 2019
500ml Can from Mam and Dad's holiday, Netherlands. Bright golden coloured with a large white head of foam. It has a spicy fruity and toffee flavour with soapy notes and a slight…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
20,"gorthaurz(449)
🇭🇷Croatia
3.0November 4, 2019
0,5L Can. Pours clear dark golden with a medium head. Strong aroma of malts and alcohol. Taste butter, cream and caramel.  Medium carbonation. Light sweet aftertaste. Not…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original)
21,"arturteen(794)
🇵🇱Radomsko, Poland
2.3October 22, 2019
[Puszka b.d.] Barwa złota, klarowne. Piana średnia, średnio pęcherzykowa. Aromat i smak lekko przyprawowe ze słodowym tłem. Goryczka niska, nasycenie średnie.
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
22,"Holmen1(10,906)
🇳🇴Stavanger, Norway
2.7September 16, 2019
0,5 boks på hotellbalkongen i Nerja sep-19: klar gylden med fint skum som varer. Lys malt, honningsødme, hint av urter og besk citrus. Nothing worth writing about, but it worked…
Show more
CAN
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
23,"drak(3)
1.5September 4, 2019
Sapore di benzina, luppolo impercettibile, per chi si vuole ubriacare male è l'ideale. Non per persone che cercano una buona doppio malto
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original)
24,"ricardostercios(1,395)
🇪🇸Castelló de la Plana, Spain
2.3July 28, 2019
Color naranja, brillante, sin turbiedad, transparente. Espuma blanca de dos dedos de espesor y buena retención. Aroma a cereal, heno, ligero limón, al atemperar aparecen notas…
Show more
CAN
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
25,"BarrelStave27(5)
1.7July 3, 2019
Taste like shit, go down like no other. Don't fuck around looking for a subtle taste. If you want to get wrecked, this is your liquid.
CAN
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
10
1",Barvaria 8.6,Bavaria 8.6 (Original)
26,"TasteSensei32(1)
0.6June 23, 2019
Unpleasant flavor, very alcoholic, rough texture. 
i could not even finish this beer.
even the watery, flavor-less American cheap beer are at…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1
1",Barvaria 8.6,Bavaria 8.6 (Original)
27,"mithe(2,830)
🇨🇿Opava & Brno, Czech Republic
2.2June 11, 2019
(can 0,5l) Overall: Not pleasant. Just sweet and alcoholic. 
 Aroma: Sweet, sirupy/sugary, malty.
 Appearance: Clear golden. Persistent white head.…
Show more
CAN
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
28,"Padchenko(674)
🇮🇪Ratoath, Ireland
2.6June 5, 2019
8.6 original, intense blonde beer. 8.6% 25cl can. Bavaria brewery. Pours clear yellow with minimal white head that doesn’t last. Strong, malty, pretty sweet (sugary), hay. Low…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
29,"Aggiebob(3,309)
🇺🇸Huntsville, United States
2.9April 29, 2019
Can. Dark golden color poured with a thin white head. The aroma is malty with a boozy taste.
CAN
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original)
30,"vinivini(7,160)
🇧🇾Homiel, Belarus
1.9April 10, 2019
Clear gold, tall white rocky head. Aroma, grains, sticky esters, alcohol. Taste: bombastic malts, vurning alcohol, esters, low bitterness. No thanks.
CAN
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
31,"melush(10,549)
🇪🇸Spain
1.9April 1, 2019
50cl Can @ El Corte Ingles, Seville, Spain.
Golden colour with a thin white head.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
32,"guiberdelval(35)
🇪🇸Spain
2.9February 9, 2019
Cerveza con cuerpo, alta graduación. En formato de medio litro, te puede hasta pegar buen fuerte. Rica en sabor. Buena en general.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original)
33,"beer756(5)
1.0January 8, 2019
Tastes syrupy, sickly sweet. Not a fan at all. Normal Bavaria is nice on a hot summers day but I couldn't finish the can of this 8.6.
CAN
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original)
34,"beermeforever(38)
1.0January 7, 2019
I’ve read reviews after trying. First aroma rather poor, like a skunked brew, the color was promising a dark golden color, light head, taste was malty with strange combination of…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original)
35,"Serily(4)
1.1December 31, 2018
Robe jaune très claire à la limite d'une pils. Mousse moyennement épaisse aux bulles irrégulières mais qui disparaît rapidement. Au nez comme en bouche, l'acool est…
Show more
CAN
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
36,"TasteLove25(0)
0.5December 28, 2018
Bought it in Kaufland market. Pretty bad beer for quite big price tag. Cheers!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original)
37,"Travlr(30,301)
🇺🇸No fixed abode, United States
1.6December 9, 2018
Can from Super U in Petit Bourg.  Clear golden color white coca cola head.  Metallic aroma.  Taste is sweet gun  metal.  Meow.
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
38,"DraftAromas7(227)
🇷🇸Serbia
0.7December 4, 2018
Not much to say about this one, except that it was the worst beer I have ever tasted in my life. Gross, overly alcoholic taste, combined with unpleasant malty sweetness. I had to…
Show more
CAN
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1
1",Barvaria 8.6,Bavaria 8.6 (Original)
39,"imdownthepub(21,661)
🇬🇧Banbury, England
1.8November 28, 2018
Canned 500ml bought from a Spar shop in Maubeuge, Dept. Nord, France. Gold with short lived fizzed head. There is an excessively sweet alcohol flavour from the start, heavy to…
Show more
CAN
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
40,"BeerandBlues2(18,312)
🇺🇸Woodland Park, United States
1.8October 30, 2018
Can. Pours clear dark gold with a large, frothy white head, long retention with good lacing. Medium grainy sweet malt, higher alcohols, faint hops and alcohol cut some…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
41,"DraftPours23(2,515)
🇫🇷France
2.1October 11, 2018
Robe dorée limpide, mousse moyenne qui dentelle le verre. Carbo correcte. Nez sucré, malté, riche. En bouche, attaque assez sucrée (moins que la gold), maltée, pas d'arômes…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
42,"cglans(534)
🇸🇪Sweden
1.6October 9, 2018
50cl can.
Clear golden colour, medium sized white head.…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
43,"Monty27(301)
🇩🇪Germany
2.2March 18, 2019
Weak aroma, uninteresting grassy and some fruity hops. Taste is disappointingly one-dimensional. It tastes like pilsener, just with more alcohol.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7
1",Barvaria 8.6,Bavaria 8.6 (Original)
44,"caketm(3,788)
🇵🇱Czestochowa, Poland
2.5July 31, 2018
Puszka 0,5 litra. Barwa bursztynowa. Aromat lekko słodowy, alkoholowy. W smaku także mocno alkoholowe.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
45,"Brokkie(831)
3.1July 19, 2018
Stevig Bavaria biertje maar weinig karakter of smaak. Maar ja je weet wat je krijgt.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original)
46,"Borup(21,438)
🇩🇰Albertslund, Denmark
1.9July 10, 2018
50 cl. can. A clear golden coloured beer with a white head. Aroma and flavour of malt, fruit, hops, straw and with a bitter finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
47,"Inoven(2,439)
🇳🇱Oirschot, Netherlands
3.5July 1, 2018
Ik heb de 8.6 al gedronken toen ik nog nooit van ratebeer gehoord had. Ik weet nog dat het toen een bijzonder lekker bier vond.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Barvaria 8.6,Bavaria 8.6 (Original)
48,"IPALove35(4)
🇫🇷paris, France
3.2May 9, 2018
light sweetness, medium bitterness, light body, oily feel, lively, astringent, bread, nuts, grass, cheese, alcohol, , golden, sparkling, minimal head, white foam,
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
49,"klukas(968)
🇭🇷Rijeka, Croatia
2.4May 6, 2018
Enjoyed: Poured from a can into mug. 
Appearance: Clear golden colour, with rich head.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
50,"vanBoven(1)
5.0March 30, 2018
Une bière qu'elle est bien pour se rogner. Avec un arrière goût de métal pas déplaisant, cette bière vaut bien mieux que vos Ipa de mecs de droite.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original)
51,"cmacklin(3,038)
🇨🇦Lethbridge, Canada
2.1March 29, 2018
500ml can. Pours a clear medium gold with a medium, frothy, long lasting, white head that laces. Aroma of grainy pale malt, corn syrup, vegetal, metal and alcohol. Sweet flavour…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
52,"franclh(4,125)
🇳🇱Dedemsvaart, Netherlands
2.8March 24, 2018
Blik 50cl thuis. Krachtige scherpige smaak. Zoetig. (6-2011).-------------;;.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original)
53,"fmayeulbdt(1)
4.8February 24, 2018
Bière clairement sous côté, un peu rustique il est vrai mais elle fait plaisir, on va pas se mentir...!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original)
54,"gladiator7(10)
3.0February 9, 2018
Un profumo delizioso. Tanto alcolica e la testa confermerà . Un pochino amara quanto basta. Schiuma densa ma sparisce subito e poco frizzante. Corposa è presente . Direi…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original)
55,"ttppk197(2,870)
🇨🇦Canada
1.5June 22, 2019
(pour l'enfant que j'ai été et qui devait se procurer des bières fortes quand il n'avait pas le sou)
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
56,"Zlotta(7,426)
🇩🇪Hagen, Germany
2.4January 25, 2018
Sampled from 0.5 l can from 'AH' (Den Bosch), best before September 2018. Clear, amber with a medium large, foamy, almost stable, white head. Sweetish, extremely sugary,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
57,"llucmaduell(519)
🇪🇸barcelona, Spain
1.3January 24, 2018
This beer ... what beer? A little disaster, too much alcohol, too much gas, too liquid, and very little beer. A product that makes it fun to fill the body of alcohol and liquor with a…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original)
58,"ruuurd(1,854)
🇳🇱Zutphen, Netherlands
2.8January 12, 2018
Hoppy, golden pour, but overal a strong beer. Not much taste to it, but on the other hand it doesnt pretend to be a special beer
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original)
59,"TomHendriksen(4,657)
🇳🇱Netherlands
3.0December 28, 2017
Blik thuis geprobeerd met Roelzie. Het is een helder goudgeel bier met een dun wit schuim. De geur is moutig, de smaak is moutig en zoet.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original)
60,"MaltWarden57(8)
🇷🇸Belgrade, Serbia
0.9November 25, 2017
bought a can out of curiosity, i looked fine but i tastes absolutely awful, very wierd alcoholic taste
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original)
61,"dzenkalpic(147)
🇹🇷Turkey
1.6November 15, 2017
Aşırı alkolü tadılıyor. Sarı gövde. Asitliği de fazla. Köpüğü normal seviyede. Aroması farklı değil.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
62,"JohnnyQ1(5)
2.3October 14, 2017
Eenvoudig, lichtzoet maar sterk bier met een roomgevoel, een hopje en een lichte bitter in de afdronk. Voor deze prijs prima.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
63,"dutchdarthvader(1,751)
🇳🇱Netherlands
2.5January 16, 2021
Voordat ik deze halve literblik open maak. Mijn vooroordeel is dat dit een typische alcoholisten biertje is. Goedkoop met hoop alcohol. Maar we gaan het ervaren. Blond zoet en een…
Show more
CAN
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
64,"kybo92(114)
🇭🇷Zadar, Croatia
3.2October 10, 2017
Vrlo jak lager, malo se osjeti alkohol, sto ubija aromu, meni super pivo za napit se, a manje za uzivat u njoj...
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original)
65,"Manslow(2,562)
🇵🇱Warsaw, Poland
2.5September 20, 2017
Butelka pite w domu. Barwa jasnozłota, klarowne, piana średnia trzyma się niezbyt mocno. Aromat lekko słodowy, w smaku alkohol i metal ale niezbyt mocny, niska goryczka,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
66,"basjansen14(568)
🇳🇱Nijmegen, Netherlands
2.6September 6, 2017
Drank from the can.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
67,"saintbase2(114)
🇵🇱Bydgoszcz, Poland
2.8August 22, 2017
Barwa bursztynowa, klarowna. Piana obfita, wysoka na dwa palce, drobno- i średnio-pęcherzykowa, utrzymująca się cienkim kożuszkiem do końca. Aromat słodowy, lekko…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
68,"stantheman(1,975)
🇨🇦Canada
1.9August 10, 2017
Tall can from Denman Liquor Store in Vancouver. A translucent pale amber beer with generous white head and a sweet nose. The flavor is not quite as disgusting as I’d…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
69,"Simonsen(1,326)
🇳🇴Norway
2.0July 22, 2017
boks. svart farge.moderat karbonert med tynn skumtopp.  smaker brent mslt, tre,noe røyk samt noe som minner meg om bacon.  laangt ifra god
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original)
70,"MarcoBasile(590)
🇩🇰Denmark
3.0July 21, 2017
Pours clear golden with a white creamy head.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Barvaria 8.6,Bavaria 8.6 (Original)
71,"IHC(58)
🇭🇷Zagreb, Croatia
2.7June 26, 2017
old log.. can 500 ml.. rates are as i remember them.. redish amber color with creamy white head.. average carbonation.. taste of malt, fruit, caramel and alcohol... medium body
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
72,"Rich71(104)
🇳🇱Rijnsburg, Netherlands
1.4June 26, 2017
Zoet, mout smaak. Weinig schuim, weinig smaak. Wel veel alcohol. Niet bijzonder dun bier.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original)
73,"vlada94(552)
🇷🇸Nis, Serbia
2.9June 10, 2017
clear golden colour with medium white head , aroma of sweet malt, taste is sweet , malty , nice touch of hops, low bitterness. Ok beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original)
74,"PilsnerDoctor32(2,081)
🇪🇸madrid, Spain
2.6March 31, 2017
Lata 0,5L. Color dorado con espuma blanca, fea, se baja rapido. aroma malta,frutas. Sabor dulce, malta, frutas, se nota alcohol, de amargor nada.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
75,"alrick(149)
🇫🇷France
1.4February 20, 2017
La bière par excellence du saoulard. elle reste moins dégeulase que certaines autres variantes mais je passe tout de même
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
76,"jmgreenuk(15,500)
🇲🇾Kuala Lumpur, Malaysia
2.3February 15, 2017
Can from the Shazleen Enterprise, Kuala Lumpur. Poured a clear straw colour with a fizzy short-lived white head and lots of bubbles.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
77,"eunck(334)
🇲🇹Lija, Malta
2.2February 6, 2017
Amber golden beer with fine white head. This is one of the sweetest beers I’ve had. The texture is almost oily, so it’s almost a syrup. I find the alcohol actually relatively discreet,…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
4
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
78,"Wim(5,647)
🇧🇪Weelde, Belgium
2.4January 22, 2017
At Home 0’50l can golden blond colored body with a white head and a spicy malt hops aroma a spicy malt hops sweet taste with alcholic bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
79,"Brentv(794)
🇺🇸Portland, United States
0.7January 19, 2017
From 0.5L can. Pours clear golden with a white head. Sweet aroma, taste of fruity hard candy. Metallic taste. Bitter. Expiration date is 16 months in the future, so this isn’t an ol…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Barvaria 8.6,Bavaria 8.6 (Original)
80,"Grisza77(1,769)
🇵🇱Poznań, Poland
2.0December 12, 2016
Złote, klarowne piwo o średniej pianie, która dość szybko redukuje się do zera. Aromat i smak mało przyjemny, maślany, alkoholowy. Goryczka niska. Ogólnie bardzo słabe…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
81,"Cassowary(1)
🇦🇺Marsden, Australia
3.7December 5, 2016
Could be pretentious and say it has overtones of an autumn acorn but I won’t. Just a solid beer to sip ice cold on a hot day, strong, bitter, pleasant after taste. Moorish and oh, wha…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Barvaria 8.6,Bavaria 8.6 (Original)
82,"Evilman(264)
🇫🇷Taverny, France
1.6November 16, 2016
It’s been a long time... Well. I did not miss this one to be honest. Quite famous among toxic-flavoured supermarket beers, this Bavaria is clearly not a great deal, but I…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
83,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.6October 24, 2016
Can - Sweet candy corn and light malts. Clear gold with a rich white head. Much like it tastes, apple and corn sweetness with a touch of alcohol.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
84,"daenelyn(99)
2.0October 20, 2016
Petite bière très irrégulière tantôt amère tantôt sucrée. La mousse disparait très rapidement.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
85,"nephirem(1,683)
🇭🇷Croatia
3.1October 7, 2016
Can, 0.5l. Pours clear golden body with medium sized soapy white head. Despite poor head retention it does leave some lacing. Smell is very sweet and malty, notable presence of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Barvaria 8.6,Bavaria 8.6 (Original)
