,맥주정보,검색이름,맥주이름
53,"olberic(612)
2.2February 11, 2020
Alright beer, its drinkable yes. Not very good but taste good cold yes. Very beer no taste, much decent yes haha yes very mediocre fancy yes
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
54,"a-beier(562)
🇩🇰Denmark
2.3May 31, 2020
Tasted this beer. Drinkable to Pink Floyd, Elbow and other great bands. Remember to enjoy your beer in company with good friends.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro
55,"TrappistPupil38(284)
2.6February 10, 2020
Zapach słodowo trawiasty, smak również trawiasty z intensywnie goryczkowym finiszem, trochę nawet w kierunku gorzkich owoców, jednak efekt burzy nadmierna wodnistość…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
56,"fellers(30)
🇦🇺Canberra, Australia
1.6February 7, 2020
Unremarkable international macro lager. I think it's a bit more watery than others. Easy to confuse with every other big international lager.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
57,"kamiol091(476)
🇵🇱Poland
3.4February 6, 2020
Butelka 12-20
Aromat: typowy zapach zielonej butelki, trochę słodu, trochę chmielu…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
58,"Maltmonster(210)
🇭🇺Hungary
1.4February 2, 2020
Very light hay color, medium white head. 
Good hoppiness in the nose with some corn as well... 
Taste is light, weak bodied, lightly malty and corny, with…
Show more
BOTTLE
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
59,"drmet(1,451)
🇩🇪Germany
2.8February 1, 2020
L:
-pours a clear straw golden with a big, foamy,white head
-medium carbonation visible…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
60,"NordicV(4,028)
🇸🇪Malmö, Sweden, Sweden
2.2January 27, 2020
Flaska. Ljust gyllengul öl med ett vitt skum. Doft och smak är lätt maltig med hö, gräs och jättare citrustoner. Något tunn.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
61,"b3shine(11,246)
🇺🇸Noblesville, United States
3.2January 19, 2020
Bottle to pint glass.  Looks solid for the style; a transparent gold with white head that slowly but steadily dissipates into lacing.  Smells and tastes of mild notes of hops and lager…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
62,"medkung(67)
🇹🇭Bangkok, Thailand
2.7February 3, 2020
1 Pint at No Idea, Bangkok 

Medium to high carbonated grain blend with a little hop and…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
63,"VsXsV(5,000)
🇸🇪Stockholm, Sweden
2.2December 4, 2019
Can while watching Apocalypse Now Final Cut. Clear golden liquid with small to medium white head. Aroma of grain, light corn, bread and metal. Taste is light sweet and light bitter…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
64,"atalay41(95)
🇹🇷Kocaeli, Turkey
3.0November 16, 2019
Kokusu belli olmayan İtalyan lager bira, hemen hemen Heineken ile aynı tadı var.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
65,"Olli_Stich(3)
1.0November 15, 2019
Sehr einfach gestaltetes Lager mit Mais eingebraut, daher extrem flach im Geschmack.
BOTTLE
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
66,"MeadTickers36(204)
🇬🇷Athens, Greece
1.9November 12, 2019
Mediocre aroma and flavour, appearance of a typical yellow carbonated lager beer.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
67,"Yonda87(3)
🇮🇹Milano, Italy
0.5November 2, 2019
Mi è capitato di bere robe avanzate in bicchieri altrui a feste sgrause di adolescenti decisamente più bevibili di questa acqua sporca. Avanzo di lavandino.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
68,"Ritzn(3,846)
🇩🇪Germany
2.6October 28, 2019
Aroma is sweet malt light honey a hint of cauliflower.Taste is light crystallized honey not much hops. Sweet and easy and nothing too unpleasant actually...
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
69,"dekris(1,111)
🇵🇱Olkusz, Poland
1.9March 4, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
70,"hrabren(5,173)
🇭🇷Zagreb, Croatia
2.2October 3, 2019
0.33 l bottle from a local Lidl store in Zagreb. Shared with Alex. Clear pale golden, small off-white head. Aroma is corn and cooked vegetable, soup. Light hay and a touch of sugar.…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
71,"ruuurd(1,854)
🇳🇱Zutphen, Netherlands
3.3October 3, 2019
Clear golden pour. Draft at a really shitty restaurant in London called Giraffe. Bit too sweet
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
72,"GTAEgeek(4,516)
🇺🇸Colorado Springs, United States
3.2October 1, 2019
Bottle at Pizzeria da Michele. The aroma is caramel, rose, almond, and pine. Sweet and malty, with a mild bitterness. Smooth, lively, and crisp. Not bad.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
73,"Hangover(1,262)
🇺🇸oxford, United States
3.1September 29, 2019
Clear golden pour with a thin white head.  Aroma is straw and hay.  Standard pils fare, grassy, dough and a crisp bite.  Light but flavorful.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
74,"tgrtnr(1,938)
🇩🇪Germering b München, Germany
2.1September 14, 2019
330 ml bottle. Clear golden, small head. A lot corn, rice, grain, hay. Malty sweetness, light dry bitterness. Watery texture, light bodied, lively carbonated, dry finish. Ok for the style.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
75,"Icedwarf(3,381)
🇳🇱Etten-Leur, Netherlands
3.0September 13, 2019
Helder geel bier met schuim. Smaak is bitter hoppig en krachtig. Lijkt meer op een pils bier. Een verfrissend bier.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
76,"TrappistExports38(216)
🇸🇰Košice, Slovakia
1.5July 3, 2021
Fľaša kúpená v Ríme trochu lepšie ako obyčajné Peroni ale žiadna sláva no na uhasenie smädu v letných horúčavách postačí.
BOTTLE
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
77,"Grumpelmies(928)
🇩🇪Germany
2.3September 1, 2019
Bottle. Clear gold with a decent white head. Aroma and taste of grass, grains, metal and stale hops. Medium to strong carbonation. Bland but refreshing.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
78,"fredythebeer(11)
3.4August 31, 2019
Aceasta bere poate fi gasita sub urmatoarele metode de ambalare: Sticla non-returnabila de 0,33l, Sticla returnabila de 0,5l, Butoiul de 30l, Doza in relief 0,5l, Multipack de carton 6*…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
79,"beikes(178)
🇩🇰Aarhus, Denmark
3.3August 30, 2019
More a pilsner, than ""just"" a lager. Crisp and hoppy, which regular lagers seldom are. In the vein of Bitburger or Jever even.…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro
80,"haze_voss(19)
1.0August 30, 2019
Medium gold clearness, carbonated, little white head, watery..taste is metallic..aside that just little malt and hop hints.. trash.
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Peroni Nastro Azzurro,Peroni Nastro Azzurro
81,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.0August 17, 2019
Insignificant yellow color, highly carbonated, foam does not last long. Aroma is mixture of corn and hops. When you reach the bottom it's getting smelly, but it's okay. Too watery for…
Show more
BOTTLE
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro
82,"einherjar(740)
🇭🇷Rijeka, Croatia
1.6August 9, 2019
Pale golden color, medium white head. Aroma very light malt and metallic hint. Taste light malt and very watery body.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
83,"kalunapz(533)
🇭🇷Croatia
1.6August 6, 2019
Boca 0,33L - kupljena u Lidlu - e ovo je svijetli lager što se boje tiče, po okusu i aromi voda s ječmom
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
84,"GregMooreNH(6,020)
🇺🇸Bedford, United States
1.5August 4, 2019
Pours clear pale golden with a three finger, white head.  Aroma is thin corn and grass.  Taste is corn syrup, moving to light hops.  Finish is hops. Bleh.
CAN
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
