,맥주정보,검색이름,맥주이름
54,"steveddy(112)
🇬🇧Chichester, England
1.1January 4, 2020
Hadn't had this in years, recalled it being a better mass production lager. Wrong. No aroma, no flavour other than a lingering  metallic taste.. nasty.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",beck's,Beck's
55,"thellgren(1,951)
🇫🇮Helsinki, Finland
2.5December 29, 2019
0.5 l can from K-Citymarket Ruoholahti, Helsinki. Golden, clear, bubbles and big head. Low on character. Ending might be called bitterish - if you have enough imagination.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
56,"thejackpacker(2,193)
🇬🇧England
2.6December 28, 2019
Can at home. Not too bad for a macro lager. Quite a bit of cardboard however. Tasted 21/4/19.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
57,"Robk29(12)
🇦🇺Perth, Australia
2.4December 15, 2019
330ml bottle imported from Germany. Tarty and a little spicy with some lemon, although ultimately a short lived visit to the palate. Reasonable mouthfeel with virtually no head.…
Show more
BOTTLE
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",beck's,Beck's
58,"camay1997(288)
🇺🇸patton, United States
4.9November 23, 2019
Purchase a 12 pack from my local Rite Aid. Thick white head on top of a pale yellow body. It's really bubbly. It smells sweet, kind of like sweet corn. It's a touch on the dry side…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's
59,"BarrelMonger107(263)
🇬🇷Greece
2.5November 16, 2019
This beer it seems little more light than usual for the style to me.. It smells and taste like some ordinary ""Pale Lager"" but something missing here for me.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's
60,"alkolas510(2,397)
🇸🇪Göteborg, Sweden
2.5November 10, 2019
Pilsnerfärgad klar med vit skum vit skum. Doftar och smakar helt ok men lite ""solskaddad""
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
61,"tntracey(310)
🇺🇸Hood River, United States
1.0December 8, 2019
12 oz bottle poured into a pint glass. This particular beer is brewed in St. Louis, MO and is not an import. That said, was expecting a kat piss beer either way. Pleasantly surprised.…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",beck's,Beck's
62,"Maltmonster(210)
🇭🇺Hungary
2.6October 19, 2019
Light golden color, weak white head. 
Typical lager aroma of malts and fresh hops. 
Sweet malty taste, light hoppiness, just a slightly bitter.…
Show more
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",beck's,Beck's
63,"Poobah(681)
🇺🇸New Orleans, United States
2.5October 6, 2019
Pale gold with a thin head and a mild, malty nose. Well-carbonated with a sticky mouthfeel and a somewhat bitter, malty finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
64,"TasteReports35(1)
1.4September 26, 2019
When will they learn?
Now brewed under licence in UK
Not Becks any longer , just an excuse of a beer ...no longer…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
6",beck's,Beck's
65,"BeerVegard(1,124)
🇳🇴Norway
2.3September 26, 2019
0.5l can. Pours clear straw with white head  Aroma of faint malt and cardboard. Taste is grainy and some lemon with a decent amount of bitterness. Definitely german, but a light…
Show more
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
66,"rja(852)
🇳🇱BREDA, Netherlands
2.4September 22, 2019
Middle of the road lager. Does not specifically tastes german style but acceptable on a hot Sunny and lazy afternoon.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
67,"ophone(1,379)
🇱🇺Luxembourg
2.8September 21, 2019
Clear golden with a thin head.
Strawy smell of hops. Flavourful at the attack, the whole sip is mainly bitter. Medium carbonation.
BOTTLE
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
11",beck's,Beck's
68,"donandres(852)
🇺🇸Seattle, United States
2.0September 20, 2019
Bottle poured to wine glass 
Sight: Light yellow,  white foam  
Aroma: scent smell of malt…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",beck's,Beck's
69,"CiderTicks22(1,771)
🇵🇱Glogów, Poland
2.0September 17, 2019
Blade złoto. Klarowne. 
Piana średnia. Szybko dziurawi się, ale nie znika. Biała. Trochę łapie szkło.…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's
70,"BeerTamer124(23)
3.3August 29, 2019
Clear lager. White head. Nicely bitter on end. Refreshing but in same time feel watery like.
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",beck's,Beck's
71,"BitterTamer20(448)
2.1August 21, 2019
Bevuta alla spina. Tipica bionda industriale. Niente di particolare.  Leggera e dissetante.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's
72,"DraftSensei110(751)
2.5August 19, 2019
Cerveza de un color dorado pálido, ligera y de carbonatación media. Aroma herbáceo y a malta. En boca es mas rica de lo esperado, con notas maltosas y de cereales.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
73,"DijkBier(2,120)
🇳🇱AMSTERDAM, Netherlands
3.0August 19, 2019
Never tasted it, but is worth mentioning. Slightly pale clear golden pour, with white head that retains well. Little aroma, malty and grainy, surprisingly slightly herbal. Taste is more…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's
74,"redders1974(2,675)
🇬🇧Rossendale, England
2.3July 25, 2019
drunk many times on bottle and draughtthough not a big fan always a bit pissy and grassy
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's
75,"angelg(58)
3.3July 22, 2019
Clean and smooth taste. Reminds me of light beer but has more taste. Good for people that don’t like strong beer.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14
1",beck's,Beck's
76,"TheWhaleNorman(454)
🇷🇺Moscow, Russia
1.0July 22, 2019
Ultimate pisswater. Nothing good, nothing bad. Just a waste of money. Not refreshing, just empty.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",beck's,Beck's
77,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.5July 19, 2019
strågul,, tynn, ordinær, litt søt............................................
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's
78,"sharkydodson(4,655)
🇷🇺St. Petersburg, Russia
3.3July 8, 2019
the aroma is malty and herbal with shades of grain, straw and some grasses... the taste is malty and cereal with notes of grain, hay, grassy hops and some herbs... the aftertaste…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",beck's,Beck's
79,"pytrysek(786)
2.7July 8, 2019
This one was 4.9 ABV. Same label. 0.5 l bottle. Pours straw with small head. A: hoppy, grassy T: medium crisp and body, grassy bitter, low malty,
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
80,"marcelogas(1)
4.0July 7, 2019
Amargor pronunciado e um leve salgado. Custo alto no Brasil em relação a categoria.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's
81,"Tasche39(1,088)
🇪🇸Spain
1.4June 27, 2019
Cerveza comercial de color claro, sabor muy disipado, totalmente trasparente.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",beck's,Beck's
82,"PubRespek15(400)
🇳🇴Moelv, Norway
2.7May 28, 2020
Beck’s is a classic German lager beer with a distinctive full-bodied taste.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
83,"KyotoLefty(14,163)
🇯🇵Kyoto, Japan
2.7June 9, 2019
Bottle in PMO lounge. Nos lightly skunky, thin malt. Flavor is ok sweet malts, some skunk, lemon, herbs, and an ok, peppery finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11
1",beck's,Beck's
84,"PhillyCraft(11,880)
🇺🇸Philadelphia, United States
2.7June 6, 2019
Backlog, another staple in college, we played beer pong with this spicy and astringent mass produced lager. Golden with light body. Notes are straight forward and macro like.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
85,"elosop(1,099)
🇸🇪Mölnlycke, Sweden
2.4June 3, 2019
Pissgul med tunt vitt skum. Doftar lite malt, hö och halm. Smaken fyllig, lite maltig och besk. Eftersmaken hyggligt lång med liten beska och sötma.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",beck's,Beck's
86,"topherwalk(231)
2.0June 2, 2019
Not a bad lager, refreshing in the sun, a nice cold one. BBQ and a few of these you can't go wrong if that's what your looking for
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's
87,"vladeath(2,482)
🇷🇺Russia
2.3July 17, 2019
Aroma: Malt sweet
Taste. malt - sweet with a delicate bitterness.…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's
88,"brownsonde(7)
3.0May 12, 2019
Goldgelber fester und beständiger Schaum. Angenehme Hopfen-Bitterkeit, aber immer noch süffig. Für mich eines der besten deutschen Pilsbiere von ""großen"" Brauereien. Ich…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's
89,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.2May 5, 2019
Bottle from Spar. Clear yellow appearance with thin white head. Aroma is malt and corn. Flavour is malts, lime and sweet/
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's
90,"DocuDrinks(1,485)
🇱🇻Riga, Latvia
3.3April 13, 2019
Smell- weak, some nonalcoholic feel, some hops, some caramel, some citrus, hard to tell.
Foam- thin, to watery side, but not there yet, very light…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",beck's,Beck's
91,"conormaloney7(9)
3.2April 11, 2019
For its price and standard it's an exceptional beer slightly bland but with a decent flavour
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's
92,"dimeon(1,601)
🇿🇦Johannesburg, South Africa
2.5April 10, 2019
A: Clear gold with a small white head. 
N: Faint hint of pale malt
T: Faint malty profile with a hint of…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's
93,"bdleedahl(4,499)
🇩🇪Germany
3.0December 9, 2019
Very standard light lager. Crisp as expected, not much flavour, predictable standard beer.  Harshly astringent, maybe lots of dms. Lidl Hamburg can
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",beck's,Beck's
94,"VincentDamon(562)
🇨🇦Québec, Canada
1.8April 7, 2019
Bière bue à la bouteille ; j'imagine qu'elle doit être blonde! Goût assez prononcé de moufette auquel je m'attendais. Bière de soif allemande sans trop de finesse, mais ça…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
9",beck's,Beck's
95,"luka237(442)
🇵🇱Poland
2.2March 24, 2019
Its not that bad, i expected it was very watery, but it's not as much. Correct beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's
96,"BojanM(316)
🇧🇦Banja Luka, Bosnia and Herzegovina
2.5February 24, 2019
Zlatno zute boje, deblja bijela pjena, trajnija. Arome kvasca, blago citrusa i sira, pomalo i trave. Blage prema srednjoj gorčini, kraćeg vodeno-gorkog finiša. Vodene teksture, jake…
Show more
CAN
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
10",beck's,Beck's
97,"yoxik75(1,006)
🇵🇱Wroclaw, Poland
2.6February 24, 2019
Piwo z charakterystyczna niemiecka metaliczna goryczka bez treści wodniste bez smaku. Wad nie ma ale raczej słabo
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
