,맥주정보,검색이름,맥주이름
14,"thellgren(1,951)
🇫🇮Helsinki, Finland
2.6February 1, 2021
0.64 l bottle (ABV 4,7%) from K-Citymarket Ruoholahti. Golden, clear, small head. Not as sweet as I was afraid of - the ending has almost some hoppiness. Anyway, this is…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
15,"maekchu(5,221)
🇯🇵Japan
2.7January 6, 2021
Bottle from local Yamaya store. Skunky nose (could be Saaz hops.... but I doubt it) but not too much, along with something like honey. Medium pale gold color, thin stream of…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
16,"linus(453)
3.0January 17, 2021
Light. Creamy. Smooth. Very mild sweetness. Low bitterness. Refreshing on a hot night!
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
17,"FlightHopper47(7)
🇲🇽Ciudad de México, Mexico
1.8October 24, 2020
Dorada, con muy poca retencióny es un poco dulce.
Tiene un aftertaste un tanto extraño, no es unpleasan pero si medio agridulce.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
18,"weirdbeered(273)
🇬🇧London, England
2.4October 19, 2020
Pale gold, with a dense white head on pouring that quickly diminishes. Aroma, grains, grass, straw, faint malt. Crisp, clean taste, with floral notes, and a following hint of lemon.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
19,"dragnet101(1,974)
🇬🇧Birmingham, England
2.3September 10, 2020
Bottle. Gold with very fizzy head, no retention. A malt and grain aroma. Taste is moderately sweet malts and grain but a bit watery. There is light bitterness in the finish. Light body…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
20,"Maris(2,731)
🇦🇺Canberra, Australia
1.9June 1, 2020
From a 330ml bottle on 1/6/2020 (abv listed as 4.5%). Pours and ultra clear golden with a small head that disappears immediately. Virtually no aroma, juts a hint of grass and…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
21,"mikesq10(43)
Niagara
2.0May 31, 2020
Not a bad Asian lager. A little bit hoppy, taste is bitter. Nice to have on occasion. Not my number 1 choice but it was worth trying. I’m not begging for my money back lol.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Tsingtao,Tsingtao
22,"zage(568)
🇱🇹Kaunas, Lithuania
2.4May 10, 2020
Clear golden color with minimal white head. Malty, hay aromas. Little bitterness. Light body.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
23,"Taboada(4,256)
🇪🇸Compostela (Galiza), Spain
1.4May 9, 2020
330mml. bottle. @""home"", 07/05/2020
[#3.378 Global - #5 China - #1 TsingTao Brewery (My Chinese Brewery #3)]…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6
1",Tsingtao,Tsingtao
24,"Bloke(34)
🇨🇳Wei Hai, China
1.5May 1, 2020
Light, not very bitter,  minimal aroma but on a hot summer's day an icy tsingtao goes alright. better than most Chinese lagers
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao
25,"opaikampai(22)
2.1April 24, 2020
Has a very metallic taste that somehow seems familiar with many Asian lagers.  Nothing special but taste good with Chinese food.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
26,"pityu(911)
🇭🇺Budapest, Hungary
1.3April 7, 2020
Bottle - Clear golden colour, small white head, poor retention. Grainy aromas with some yeasty note. Taste is weak malty with some corny and metallic aftetrtaste. Thin body, high…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
27,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.2April 6, 2020
12 ounce bottle poured into a brandy snifter. The beer is a clear gold with a fizzy head of white foam. Skunky and earthy grass aroma. Sweet perfumy taste. Kind of dry finish.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Tsingtao,Tsingtao
28,"CiderTicks22(1,771)
🇵🇱Glogów, Poland
1.3March 17, 2020
Złoty klar. Piana mocarna. Drobne oczka. Ubita jak śmietana. Extra lacing. 
Przeskunks i gotowane warzywa w aromacie. Landrynki?…
Show more
BOTTLE
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
29,"jdelafuente01(179)
🇺🇸United States
2.5March 14, 2020
Straw golden yellow very thin head disappear lots of carbonation disappears quickly smell of grains grassy taste of malts grains grassy goes down easy nothing special
BOTTLE
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
30,"ResinousMaestro55(418)
🇬🇧Hampton, England
3.1January 5, 2021
Available in every chinese restaurant in London. Light, bright and bubbly. Crisp and clean taste, can have a slight metallic finish, but generally OK.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
31,"Pimot(1,370)
🇪🇸Castelló de la Plana, Spain
1.7February 11, 2020
Color amarillo pálido transparente con espuma media blanca de poca retención y sin residuo. Aroma ligero a cereal blanco y minerales. Sabor también ligero a cereal y lúpulos nobles…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
32,"v_douby(29)
4.0February 5, 2020
Никогда не поставлю низкую оценку хорошему китайскому светлому пастеризованному пиву. Тем более это Tsingtao достаточно популярно и дороже любого…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
33,"Radubrew(228)
🇷🇴Romania
1.2January 27, 2020
Appearance: golden, clear, lots of carbonation, no foam.
Aroma: malt, corn, grains, citrus, hint of rice.
Flavor: a bit sweet, malt, hard to define something.…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
34,"vladeath(2,482)
🇷🇺Russia
2.2January 28, 2020
Golden straw color with a thin film of foam.
Nose. Malt, hint of hops.
Taste. The body is light, carbonation is soft. The taste is…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
35,"Kiezmar(2,546)
🇵🇱Krakow, Poland
2.0January 22, 2020
Tragedia. Woda o smaku geranium i marihuany. Estry na kosmicznym poziomie. Praktycznie niepijalne. Zero goryczki.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
36,"kietlak(0)
🇵🇱Warszawa, Poland
1.3January 19, 2020
Dało się wypić, bez żadnej przyjemności, ale nic więcej. 青岛啤酒 spróbowałem i nie planuję tego powtarzać
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
37,"wilnatp(840)
🇺🇸United States
0.8January 18, 2020
Tap in Shenzhen at Four Seasons. Had to try it for the tick not the taste. Skunky   aroma of yeast and grain. Flavor was neither pleasing nor refreshing but about what I would…
Show more
TAP
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
38,"kolemkoukolem(2,424)
🇨🇿Pilsen, Czech Republic
1.6January 18, 2020
# 946 et # 947; 2/2018 (bottle and can). Lehčí, docela osvěžující mezinárodní ležák. Výrazný citrusový tóny.
BOTTLE
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
39,"borowik(1,131)
🇵🇱Bytom, Poland
2.1January 16, 2020
Okropieństwo. Skunks, woda, brak jakichkolwiek wrażeń, może odrobina kwiatów i zboża, to tyle.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
40,"BreweryTickers18(128)
🇵🇱Poland
2.5January 15, 2020
Mało orientalne, chociaż nie było się czego spodziewać. Który to już raz piwo z drugiego końca świata kopiuje nasze europejskie gatunki. Pachnie chmielem a w smaku same…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
8",Tsingtao,Tsingtao
41,"wyczloszlo(57)
1.6January 11, 2020
To jest dramat kuywa. Slomkowe, nigdy nie widzjalem tak jasnegi piwa. Zapach nawet nie tragiczny, taki slodowy. Smakuje jak woda gazowana, tylko po wodzie sie tak nie…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
42,"dekris(1,111)
🇵🇱Olkusz, Poland
1.3March 3, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
43,"Beese(12,290)
🇬🇧Tooting, London, England
1.8January 7, 2020
500ml bottle from Tesco, Watford and drunk on 28/05/2006.  Not sure who was brewing this in the UK at the time.  A fairly bland pale lager, not totally undrinkable, but honestly; why…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
44,"BineSampler56(2)
1.2December 13, 2019
Terrible beer. No body, no flavor and just plain awful. Smells bad looks bad and the after taste was scummy. I would not recommend this beer to anybody or would I ever drink it…
Show more
BOTTLE
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
45,"MeadTickers36(204)
🇬🇷Athens, Greece
2.5November 24, 2019
Not really tasty or aromatic, but it's good to drink for refreshment. It's easy to drink and goes down well in the stomach.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Tsingtao,Tsingtao
46,"beergusler123(20)
1.3November 19, 2019
This beer has an unpleasant taste of lake water, and a bit of cannabis mixed in. After a gulp I felt my head be struck with a hammer.…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
47,"wootwoot83(11)
3.8November 17, 2019
Very nice refreshing taste. Served cold is a great clean taste. Great value beer but often hard to find.$20 per dozen.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
48,"daryl.willetts(2)
4.2November 9, 2019
Goes down very easy, great with spicy food and refreshing on a hot, humid day
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
49,"esen1a(740)
🇵🇱Legionowo, Poland
1.5November 5, 2019
Piany brak, barwa słomkowa. W aromacie kanalizacja. W smaku brak goryczki, czuć metaliczny posmak
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
50,"TrappistPupil38(284)
2.1December 10, 2019
Chmielu nie czuć w ogóle, w smaku dość słodkie, moim zdaniem aż za bardzo. Zapachu praktycznie brak.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
51,"Monty27(301)
🇩🇪Germany
2.2November 4, 2019
Simple lager, sweetish and with minimal bitterness from grassy hops. Drinkable.
CAN
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
52,"paulserfontein(67)
🇿🇦Pretoria, South Africa
2.6November 4, 2019
Pale and clear. Not much head retention. Clean and smooth taste. Low bitterness. A little too sweet. If it is cold and you are thirsty, it's nor a bad industrial lager.
CAN
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
53,"CiderMuse39(1)
2.9October 2, 2019
Very nice light lager. Mild in taste, amazing mouth feel and is extremely smooth. Would take this over many comparable beers any day. Not amazing but damn better than a lot of…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11
1",Tsingtao,Tsingtao
54,"PellicleChief30(3)
5.0September 12, 2019
Such a smooth, Sharp, Clean, Crisp beer. It's china's answer to Heineken.…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Tsingtao,Tsingtao
55,"VsXsV(5,000)
🇸🇪Stockholm, Sweden
2.0September 8, 2019
Bottle. Clear light golden liquid with medium white head. Aroma of skunk, metal, weed, grain and dms. Taste is light sweet and medium bitter with notes of grain, metal and light…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
56,"eutychos(9)
1.7August 1, 2019
Dünnes Lager, typischer Pilsgeruch, schwach auf der Zunge, leicht süß im Abgang.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
57,"gablax(58)
🇵🇭Lipa City, Philippines
3.0July 18, 2019
When I drink this beer I was in Germany and it has a decent taste. So I will give a fair rate. May have a light DMS aroma from Pils malt. light amber in color. moderately medium…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
58,"BubbleReports38(0)
4.6July 16, 2019
Brilliant taste and aroma, not so good when warm, though who’s going to have a warm beer when you can always have it cold
BOTTLE
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Tsingtao,Tsingtao
59,"PubLiquids40(1)
4.4July 12, 2019
An excellent beer to accompany spicy food, or bbq, or Asian cuisines. An easy drinking beer best served ice cold. Minimal aftertaste, pleasant and non-confrontational. Barely a hint…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Tsingtao,Tsingtao
60,"dimeon(1,601)
🇿🇦Johannesburg, South Africa
2.6July 9, 2019
Clear gold with a small white head. Close to an Amstel with a little less bitterness. Slightly sweet.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
61,"PubRespek15(400)
🇳🇴Moelv, Norway
0.5June 16, 2019
Tastless - Boring - Nasty ! Please don´t waste your money one this one. I was offered this a couple of weeks ago, I drank water instead.…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
62,"croccroc(68)
🇹🇷Turkey
2.4June 15, 2019
It is one of the lightest beer i ve ever drink. It has really neutral taste and aromas with great shinning yellow colour. Like it.
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
63,"PhillyCraft(11,880)
🇺🇸Philadelphia, United States
1.8June 8, 2019
Bottles at Imperial Inn in Chinatown during the mid 2000s. Pale golden with large fast retracting head. Notes are skunked lager, corn, Chinese toxicity, and malt. Thin and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7
1",Tsingtao,Tsingtao
64,"FlightMeister37(1)
2.5May 23, 2019
This beer used to be slightly sweeter with a more substantive malt backbone. Having tasted this brew over the decades I can definitely say the recipe has changed somewhat. It is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
65,"Highhopes(285)
🇪🇸Madrid, Spain
1.4May 12, 2019
De botella en Tuk Tuk. Aroma a lager simplona, algo de maltas y algo de lúpulo. En boca es carbonatada e insípida, como una mahou muy floja. Retrogusto suave que empuja a…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao
66,"BineExports26(7)
1.4May 10, 2019
This tastes like something you find at a college party. Like cheap American Coors light. Almost zero flavor. Saved for the end. Very smooth like water because that's mostly what…
Show more
BOTTLE
Aroma
5
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5
1",Tsingtao,Tsingtao
67,"Bobhund(204)
2.3May 9, 2019
Drucken på Golden China, Uppsala. En helt ok öl till chinamaten, men inte så mycket mer än så. Rätt svag faktiskt.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
68,"BeerReports31(1)
4.2May 7, 2019
This beer is tots awesome sauce!

I put that**** on everything!…
Show more
BOTTLE
Aroma
2
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Tsingtao,Tsingtao
69,"beer-yum(3,517)
🇳🇿Wellington, New Zealand
2.7April 20, 2019
Floral aroma in a light yellow gold pour.  That is the best feature and the rest is probably better than drinking the water.  So there’s that to recommend it I guess.
CAN
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
70,"Piw(2,103)
🇩🇪Rüsselsheim, Germany
2.1April 14, 2019
600ml Flasche. Klar und golden mit minimaler Schaumkrone. Getreidig. Leichter Körper. Milder Geschmack.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
71,"Jabah(2,443)
🇺🇸Fairfax, United States
2.0April 6, 2019
I had this several times, mainly paired with Asian cuisine. Now that there is usually more of a craft selection, I'll go with that.   Not sure if better than Kirin, but similar in style.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
72,"bonkiedeaap(1,378)
🇳🇱Leerdam, Netherlands
2.1April 3, 2019
Bottle from amazing oriental in Utrecht, The Netherlands. 
The beer is clear golden colored with a small, unstable white head. Carbonation is good.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
73,"sativa.(346)
🇩🇪Dortmund, Germany
2.0March 28, 2019
Aus der Buddel. Der Geruch ist frisch und grasig. Der Antrunk ist sehr süß und wässrig. Beigeschmack von Briefmarken. Leicht malzig. Alkohol schmeckt man raus
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
74,"BeardedAvenger(4,824)
🇬🇧New Haw, England
2.4March 26, 2019
Bottle at Mimosa buffet, Aldershot. Standard lager, more bitter than some.  Could go into more details but really this isn't deserving. Could be worse though.
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
75,"pdog555(1,368)
🇺🇸United States
1.4March 24, 2019
Pours clear yellow with a frothy white head. Aroma of harsh malt and corn syrup. Taste is slightly malty with a harsh nose note. Almost no palate.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
76,"defabant(474)
🇮🇹Italy
3.0March 18, 2019
Bottiglia da 0,5 cl presso un ristorante cinese. Molto chiara e limpida, schiuma quasi inesistente. Aroma leggero di luppolo e una leggerissima nota di limone. In bocca risulta molto…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
15",Tsingtao,Tsingtao
77,"koorchuck(3,074)
🇵🇱Nacpolsk, Poland
1.6March 10, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
78,"axadiver(55)
🇺🇸Danbury, United States
3.3March 9, 2019
Perfectly ordinary middle of the road beer. Pour, color and taste are ordinary.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Tsingtao,Tsingtao
79,"pich.83(418)
🇮🇹Italy
1.6March 2, 2019
Lager da poche pretese. Chiara trasparente e dorata. Classico sentore metallico al palato. Beverina e dissetante
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
80,"MaltoseKeep4(27)
1.0March 2, 2019
CHINA. Cerveza normal, quizá un poco afrutada, pero nada especial. Ahorrarse el exotismo chino si hay otra.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
81,"mar11cos(1)
🇧🇷São Paulo, Brazil
0.5March 1, 2019
https://www.ecowatch.com/monks-mound-climate-change-2630294376.html
Attention !!!!
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
82,"KoNrRiI(2,181)
🇩🇰Århus, Denmark
1.8February 25, 2019
0.33 bottle @ Zdrowa Konkurencja
Clear, gold with a small, white head. Aroma of pale malts. Taste is sweet, malty, floral. Light, slick, average. Overall, a…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
83,"DraftHopper35(1)
2.1February 23, 2019
It smells like a lager is meant to smell like if ou are in a working class British pub. But it’s Chinese. It would be good with spicy food. Nothing memorable.
BOTTLE
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
84,"imperial_suchy(896)
🇵🇱Rybnik, Poland
1.1February 10, 2019
Kolor słomkowy, idealnie klarowne, puszysta biała piana. Po otwarciu uniósł się sfond squnksa. Poza tym lekko słodowy i drożdżowy aromat. W smaku lekka metaliczność i mokra…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao
85,"pytrysek(786)
1.8February 5, 2019
Bottle. Pours clear golden with minimal head. A: Super light, some rice maybe T: thin to thin/medium body, generaly not much Flavor but I expected much less So a good surprise
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
86,"alex_leit(12,595)
🇧🇾Minsk, Belarus
1.7February 3, 2019
Bottle 33 cl. Straw-golden color with snow-white foam,. Aroma: a bit floral, a little herbal, light malt, grain. Taste: light malt, a bit of candy and sweets, watery, rice balls and the…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
87,"browarpapi(830)
🇵🇱Olawa, Poland
1.1January 13, 2019
Piwo jasne klarowne o żółtej barwie, piana biała drobnopecherzykowa pozostawia lacing. W aromacie dms, w smaku warzywa. Zwykły eurolager
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao
88,"6bahudy9(341)
🇭🇺Budapest, Hungary
2.0January 3, 2019
Yellow color and quickly disappearing white head. Has a sweet & sour, bit malty kinda divisive aroma. Rather bready than malty, some plastic-like flavor with a thin and watery…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Tsingtao,Tsingtao
89,"susanduran(1)
4.1December 25, 2018
Es una cerveza con buen sabor y aroma. Es bien ligera y con muy poca espuma.
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
19",Tsingtao,Tsingtao
90,"juicegutherie(11)
0.6December 28, 2018
Tastes like a Mexican drank actual decent beer then pissed it out. You can smack 50 of these and not feel a thing, just a headache. Horrible horrible horrible beer
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2
1",Tsingtao,Tsingtao
91,"hokapat(61)
2.3December 18, 2018
Light skunky nose on the premium lager from Tsingtao. Head disappears almost upon the pour. Nothing to get excited about and appreciate the green bottle because it least it had…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Tsingtao,Tsingtao
92,"IBUExports18(52)
1.7May 10, 2019
Biere désaltérant elle a le goût d'eau un peu de céréale, un peu sucrée rien de fou
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
93,"BarleyTasty18(68)
2.3December 1, 2018
Bière jaune paille brillant avec un col et carbonation moyenne, bue au Mandarin,  Il s'agit d'une  chaine de restos chinois. Le nez est pétillant laissant la route au houblon. Goût herbé…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10
1",Tsingtao,Tsingtao
